ST_CODE,ST_ABBR,ST_NAME,PC_CODE,PC_NAME,PC_TYPE,AC_CODE,AC_NAME,AC_TYPE
U01,AN,ANDAMAN AND NICOBAR ISLANDS,1,ANDAMAN AND NICOBAR ISLANDS,,1,ANDAMAN AND NICOBAR ISLANDS,
S01,AP,ANDHRA PRADESH,1,ADILABAD,ST,1,SIRPUR,
S01,AP,ANDHRA PRADESH,1,ADILABAD,ST,5,ASIFABAD,ST
S01,AP,ANDHRA PRADESH,1,ADILABAD,ST,6,KHANAPUR,ST
S01,AP,ANDHRA PRADESH,1,ADILABAD,ST,7,ADILABAD,
S01,AP,ANDHRA PRADESH,1,ADILABAD,ST,8,BOATH,ST
S01,AP,ANDHRA PRADESH,1,ADILABAD,ST,9,NIRMAL,
S01,AP,ANDHRA PRADESH,1,ADILABAD,ST,10,MUDHOLE,
S01,AP,ANDHRA PRADESH,2,PEDDAPALLE,SC,2,CHENNUR,SC
S01,AP,ANDHRA PRADESH,2,PEDDAPALLE,SC,3,BELLAMPALLI,SC
S01,AP,ANDHRA PRADESH,2,PEDDAPALLE,SC,4,MANCHERIAL,
S01,AP,ANDHRA PRADESH,2,PEDDAPALLE,SC,22,DHARMAPURI,SC
S01,AP,ANDHRA PRADESH,2,PEDDAPALLE,SC,23,RAMAGUNDAM,
S01,AP,ANDHRA PRADESH,2,PEDDAPALLE,SC,24,MANTHANI,
S01,AP,ANDHRA PRADESH,2,PEDDAPALLE,SC,25,PEDDAPALLE,
S01,AP,ANDHRA PRADESH,3,KARIMNAGAR,,26,KARIMNAGAR,
S01,AP,ANDHRA PRADESH,3,KARIMNAGAR,,27,CHOPPADANDI,SC
S01,AP,ANDHRA PRADESH,3,KARIMNAGAR,,28,VEMULAWADA,
S01,AP,ANDHRA PRADESH,3,KARIMNAGAR,,29,SIRCILLA,
S01,AP,ANDHRA PRADESH,3,KARIMNAGAR,,30,MANAKONDUR,SC
S01,AP,ANDHRA PRADESH,3,KARIMNAGAR,,31,HUZURABAD,
S01,AP,ANDHRA PRADESH,3,KARIMNAGAR,,32,HUSNABAD,
S01,AP,ANDHRA PRADESH,4,NIZAMABAD,,11,ARMUR,
S01,AP,ANDHRA PRADESH,4,NIZAMABAD,,12,BODHAN,
S01,AP,ANDHRA PRADESH,4,NIZAMABAD,,17,NIZAMABAD (URBAN),
S01,AP,ANDHRA PRADESH,4,NIZAMABAD,,18,NIZAMABAD (RURAL),
S01,AP,ANDHRA PRADESH,4,NIZAMABAD,,19,BALKONDA,
S01,AP,ANDHRA PRADESH,4,NIZAMABAD,,20,KORATLA,
S01,AP,ANDHRA PRADESH,4,NIZAMABAD,,21,JAGTIAL,
S01,AP,ANDHRA PRADESH,5,ZAHIRABAD,,13,JUKKAL,SC
S01,AP,ANDHRA PRADESH,5,ZAHIRABAD,,14,BANSWADA,
S01,AP,ANDHRA PRADESH,5,ZAHIRABAD,,15,YELLAREDDY,
S01,AP,ANDHRA PRADESH,5,ZAHIRABAD,,16,KAMAREDDY,
S01,AP,ANDHRA PRADESH,5,ZAHIRABAD,,35,NARAYANKHED,
S01,AP,ANDHRA PRADESH,5,ZAHIRABAD,,36,ANDOLE,SC
S01,AP,ANDHRA PRADESH,5,ZAHIRABAD,,38,ZAHIRABAD,SC
S01,AP,ANDHRA PRADESH,6,MEDAK,,33,SIDDIPET,
S01,AP,ANDHRA PRADESH,6,MEDAK,,34,MEDAK,
S01,AP,ANDHRA PRADESH,6,MEDAK,,37,NARSAPUR,
S01,AP,ANDHRA PRADESH,6,MEDAK,,39,SANGAREDDY,
S01,AP,ANDHRA PRADESH,6,MEDAK,,40,PATANCHERU,
S01,AP,ANDHRA PRADESH,6,MEDAK,,41,DUBBAK,
S01,AP,ANDHRA PRADESH,6,MEDAK,,42,GAJWEL,
S01,AP,ANDHRA PRADESH,7,MALKAJGIRI,,43,MEDCHAL,
S01,AP,ANDHRA PRADESH,7,MALKAJGIRI,,44,MALKAJGIRI,
S01,AP,ANDHRA PRADESH,7,MALKAJGIRI,,45,QUTBULLAPUR,
S01,AP,ANDHRA PRADESH,7,MALKAJGIRI,,46,KUKATPALLE,
S01,AP,ANDHRA PRADESH,7,MALKAJGIRI,,47,UPPAL,
S01,AP,ANDHRA PRADESH,7,MALKAJGIRI,,49,LAL BAHADUR NAGAR,
S01,AP,ANDHRA PRADESH,7,MALKAJGIRI,,71,SECUNDERABAD CANTT,SC
S01,AP,ANDHRA PRADESH,8,SECUNDERABAD,,57,MUSHEERABAD,
S01,AP,ANDHRA PRADESH,8,SECUNDERABAD,,59,AMBERPET,
S01,AP,ANDHRA PRADESH,8,SECUNDERABAD,,60,KHAIRATABAD,
S01,AP,ANDHRA PRADESH,8,SECUNDERABAD,,61,JUBILEE HILLS,
S01,AP,ANDHRA PRADESH,8,SECUNDERABAD,,62,SANATHNAGAR,
S01,AP,ANDHRA PRADESH,8,SECUNDERABAD,,63,NAMPALLY,
S01,AP,ANDHRA PRADESH,8,SECUNDERABAD,,70,SECUNDERABAD,
S01,AP,ANDHRA PRADESH,9,HYDERABAD,,58,MALAKPET,
S01,AP,ANDHRA PRADESH,9,HYDERABAD,,64,KARWAN,
S01,AP,ANDHRA PRADESH,9,HYDERABAD,,65,GOSHAMAHAL,
S01,AP,ANDHRA PRADESH,9,HYDERABAD,,66,CHARMINAR,
S01,AP,ANDHRA PRADESH,9,HYDERABAD,,67,CHANDRAYANGUTTA,
S01,AP,ANDHRA PRADESH,9,HYDERABAD,,68,YAKUTPURA,
S01,AP,ANDHRA PRADESH,9,HYDERABAD,,69,BAHADURPURA,
S01,AP,ANDHRA PRADESH,10,CHEVELLA,,50,MAHESWARAM,
S01,AP,ANDHRA PRADESH,10,CHEVELLA,,51,RAJENDRANAGAR,
S01,AP,ANDHRA PRADESH,10,CHEVELLA,,52,SERILINGAMPALLY,
S01,AP,ANDHRA PRADESH,10,CHEVELLA,,53,CHEVELLA,SC
S01,AP,ANDHRA PRADESH,10,CHEVELLA,,54,PARGI,
S01,AP,ANDHRA PRADESH,10,CHEVELLA,,55,VICARABAD,SC
S01,AP,ANDHRA PRADESH,10,CHEVELLA,,56,TANDUR,
S01,AP,ANDHRA PRADESH,11,MAHBUBNAGAR,,72,KODANGAL,
S01,AP,ANDHRA PRADESH,11,MAHBUBNAGAR,,73,NARAYANPET,
S01,AP,ANDHRA PRADESH,11,MAHBUBNAGAR,,74,MAHBUBNAGAR,
S01,AP,ANDHRA PRADESH,11,MAHBUBNAGAR,,75,JADCHERLA,
S01,AP,ANDHRA PRADESH,11,MAHBUBNAGAR,,76,DEVARKADRA,
S01,AP,ANDHRA PRADESH,11,MAHBUBNAGAR,,77,MAKTHAL,
S01,AP,ANDHRA PRADESH,11,MAHBUBNAGAR,,84,SHADNAGAR,
S01,AP,ANDHRA PRADESH,12,NAGARKURNOOL,,78,WANAPARTHY,
S01,AP,ANDHRA PRADESH,12,NAGARKURNOOL,,79,GADWAL,
S01,AP,ANDHRA PRADESH,12,NAGARKURNOOL,,80,ALAMPUR,SC
S01,AP,ANDHRA PRADESH,12,NAGARKURNOOL,,81,NAGARKURNOOL,SC
S01,AP,ANDHRA PRADESH,12,NAGARKURNOOL,,82,ACHAMPET,SC
S01,AP,ANDHRA PRADESH,12,NAGARKURNOOL,,83,KALWAKURTHY,
S01,AP,ANDHRA PRADESH,12,NAGARKURNOOL,,85,KOLLAPUR,
S01,AP,ANDHRA PRADESH,13,NALGONDA,,86,DEVARAKONDA,ST
S01,AP,ANDHRA PRADESH,13,NALGONDA,,87,NAGARJUNA SAGAR,
S01,AP,ANDHRA PRADESH,13,NALGONDA,,88,MIRYALAGUDA,
S01,AP,ANDHRA PRADESH,13,NALGONDA,,89,HUZURNAGAR,
S01,AP,ANDHRA PRADESH,13,NALGONDA,,90,KODAD,
S01,AP,ANDHRA PRADESH,13,NALGONDA,,91,SURYAPET,
S01,AP,ANDHRA PRADESH,13,NALGONDA,,92,NALGONDA,
S01,AP,ANDHRA PRADESH,14,BHONGIR,,48,IBRAHIMPATNAM,
S01,AP,ANDHRA PRADESH,14,BHONGIR,,93,MUNUGODE,
S01,AP,ANDHRA PRADESH,14,BHONGIR,,94,BHONGIR,
S01,AP,ANDHRA PRADESH,14,BHONGIR,,95,NAKREKAL,SC
S01,AP,ANDHRA PRADESH,14,BHONGIR,,96,THUNGATHURTHI,SC
S01,AP,ANDHRA PRADESH,14,BHONGIR,,97,ALAIR,
S01,AP,ANDHRA PRADESH,14,BHONGIR,,98,JANGAON,
S01,AP,ANDHRA PRADESH,15,WARANGAL,SC,99,GHANPUR (STATION),SC
S01,AP,ANDHRA PRADESH,15,WARANGAL,SC,100,PALAKURTHI,
