STATE:AN:U01:ANDAMAN AND NICOBAR ISLANDS
1-Andaman and Nicobar Islands       1-Andaman and Nicobar Islands
STATE:AP:S01:ANDHRA PRADESH
1-ADILABAD (ST)                     1-Sirpur, 5-Asifabad (ST), 6-Khanapur (ST), 7-Adilabad, 8-Boath (ST), 9-Nirmal, 10-Mudhole
2-PEDDAPALLE (SC)                   2-Chennur (SC), 3-Bellampalli (SC), 4-Mancherial, 22-Dharmapuri (SC), 23-Ramagundam, 24-Manthani, 25-Peddapalle
3-KARIMNAGAR                        26-Karimnagar, 27-Choppadandi (SC), 28-Vemulawada, 29-Sircilla, 30-Manakondur (SC), 31-Huzurabad, 32-Husnabad
4-NIZAMABAD                         11-Armur, 12-Bodhan, 17-Nizamabad (Urban), 18-Nizamabad (Rural), 19-Balkonda, 20-Koratla, 21-Jagtial
5-ZAHIRABAD                         13-Jukkal (SC), 14-Banswada, 15-Yellareddy, 16-Kamareddy, 35-Narayankhed, 36-Andole (SC), 38-Zahirabad (SC)
6-MEDAK                             33-Siddipet, 34-Medak, 37-Narsapur, 39-Sangareddy, 40-Patancheru, 41-Dubbak, 42-Gajwel
7-MALKAJGIRI                        43-Medchal, 44-Malkajgiri, 45-Qutbullapur, 46-Kukatpalle, 47-Uppal, 49-Lal Bahadur Nagar, 71-Secunderabad Cantt (SC)
8-SECUNDERABAD                      57-Musheerabad, 59-Amberpet, 60-Khairatabad, 61-Jubilee Hills, 62-Sanathnagar, 63-Nampally, 70-Secunderabad
9-HYDERABAD                         58-Malakpet, 64-Karwan, 65-Goshamahal, 66-Charminar, 67-Chandrayangutta, 68-Yakutpura, 69-Bahadurpura
10-CHEVELLA                         50-Maheswaram, 51-Rajendranagar, 52-Serilingampally, 53-Chevella (SC), 54-Pargi, 55-Vicarabad (SC), 56-Tandur
11-MAHBUBNAGAR                      72-Kodangal, 73-Narayanpet, 74-Mahbubnagar, 75-Jadcherla, 76-Devarkadra, 77-Makthal, 84-Shadnagar
12-NAGARKURNOOL                     78-Wanaparthy, 79-Gadwal, 80-Alampur (SC), 81-Nagarkurnool (SC), 82-Achampet (SC), 83-Kalwakurthy, 85-Kollapur
13-NALGONDA                         86-Devarakonda(ST), 87-Nagarjuna Sagar, 88-Miryalaguda, 89-Huzurnagar, 90-Kodad, 91-Suryapet, 92-Nalgonda
14-BHONGIR                          48-Ibrahimpatnam, 93-Munugode, 94-Bhongir, 95-Nakrekal (SC), 96-Thungathurthi (SC), 97-Alair, 98-Jangaon
15-WARANGAL(SC)                     99-Ghanpur (Station) (SC), 100-Palakurthi, 104-Parkal, 105-Warangal West, 106-Warangal East, 107-Wardhannapet (SC), 108-Bhupalpalle
16-MAHABUBABAD (ST)                 101-Dornakal (ST), 102-Mahabubabad (ST), 103-Narsampet, 109-Mulug (ST), 110-Pinapaka (ST), 111-Yellandu (ST), 119-Bhadrachalam (ST)
17-KHAMMAM                          112-Khammam, 113-Palair, 114-Madhira (SC), 115-Wyra (ST), 116-Sathupalle (SC), 117-Kothagudem, 118-Aswaraopeta (ST)
18-ARAKU (ST)                       129-Palakonda (ST), 130-Kurupam (ST), 131-Parvathipuram (SC), 132-Salur (ST), 147-Araku Valley (ST), 148-Paderu (ST), 172-Rampachodovaram (ST)
19-SRIKAKULAM                       120-Ichchapuram, 121-Palasa, 122-Tekkali, 123-Pathapatnam, 124-Srikakulam, 125-Amadalavalasa, 127-Narasannapeta
20-VIZIANAGARAM                     126-Etcherla, 128-Rajam (SC), 133-Bobbili, 134-Cheepurupalli, 135-Gajapathinagaram, 136-Nellimarla, 137-Vizianagaram
21-VISAKHAPATNAM                    138-Srungavarapukota, 139-Bhimli, 140-Visakhapatnam East, 141-Visakhapatnam    South, 142-Visakhapatnam North, 143-Visakhapatnam West, 144-Gajuwaka
22-ANAKAPALLE                       145-Chodavaram, 146-Madugula, 149-Anakapalle, 150-Pendurthi, 151-Yelamanchili, 152-Payakaraopet (SC), 153-Narsipatnam
23-KAKINADA                         154-Tuni, 155-Prathipadu, 156-Pithapuram, 157-Kakinada Rural, 158-Peddapuram, 160-Kakinada City, 171-Jaggampeta
24-AMALAPURAM (SC)                  161-Ramachandrapuram, 162-Mummidivaram, 163-Amalapuram (SC), 164-Razole (SC), 165-Gannavaram (SC), 166-Kothapeta, 167-Mandapeta
25-RAJAHMUNDRY                      159-Anaparthy, 168-Rajanagaram, 169-Rajahmundry City, 170-Rajahmundry Rural, 173-Kovvur (SC), 174-Nidadavole, 185-Gopalapuram (SC)
