"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - DHARMENDRA KUMAR","2 - SALEEM IQBAL SHERVANI","3 - KUNWAR SARVRAJ SINGH","4 - SUNITA SHAKYA","5 - IRSHAD ANSARI ADVOCATE","6 - OM VEER","7 - MOHD. ZARRAR KHAN","8 - JITENDRA SINGH YADAV","9 - NARESH SINGH SOLANKI","10 - PRAMOD KUMAR YADAV","11 - YOGENDRA KUMAR VERMA","12 - CAPTAIN P.C. SHARMA","13 - ARSHADURRAZA KHAN","14 - None of the Above","Total Votes Secured"
1,"MUJHYANA  PR. SCHOOL ROOM NO. 1",842,663,0,1505,462,349,0,811,80,0,430,107,113,134,1,1,2,0,1,2,9,0,1,10,811
2,"MUJHIANA PR.SCHOOL ROOM NO. 2",438,329,0,767,366,221,0,587,9,0,430,8,52,86,1,0,1,0,1,1,1,1,1,4,587
3,"BUDHUPURA PR.SCHOOL ROOM NO. 1",486,388,0,874,314,249,0,563,563,0,307,6,83,143,2,1,2,1,1,1,2,3,2,9,563
4,"KISHORPUR PR. SCHOOL ROOM NO.1",424,351,0,775,271,218,0,489,2,0,119,20,188,150,2,1,0,2,0,0,3,1,1,2,489
5,"LALPUR M. KISHORPUR PR. SCHOOL ROOM NO. 1",460,380,0,840,329,250,0,579,579,0,382,8,62,119,2,0,0,0,0,0,4,0,0,2,579
6,"BHAGWANPUR PR. SCHOOL ROOM NO. 1",452,338,0,790,343,215,0,558,558,0,339,4,65,135,0,0,2,1,1,0,3,3,2,3,558
7,"GAZIPUR PR. SCHOOL ROOM NO. 1",671,546,0,1217,483,364,0,847,120,0,324,15,276,224,2,0,3,0,0,0,2,0,0,1,847
8,"PR. SCHOOL ROOM NO. 1 UDNA UDANIYA",331,236,0,567,238,123,0,361,361,0,36,1,276,44,0,0,1,0,0,0,0,2,0,1,361
9,"PR. SCHOOL ROOM NO. 1  KHUKDI",779,682,0,1461,476,439,0,915,810,0,456,200,52,191,2,1,0,0,5,1,0,1,0,6,915
10,"PR. SCHOOL ROOM NO. 2 KHUKDI",434,334,0,768,303,202,0,505,505,0,439,10,17,19,0,2,0,0,0,1,0,1,1,15,505
11,"PR. SCHOOL ROOM NO. 1 AMROLI",763,625,0,1388,464,399,0,863,863,0,311,260,164,86,3,1,2,0,2,0,5,1,6,22,863
12,"PR. SCHOOL ROOM NO. 1 RUKUMPUR",501,351,1,853,334,176,0,510,510,0,213,6,195,88,0,3,1,1,0,0,1,1,1,0,510
13,"PR. SCHOOL ROOM NO. 1 DIYUNI",827,658,0,1485,676,316,0,992,992,0,615,85,129,130,5,6,0,0,1,1,6,5,2,7,992
14,"PR. SCHOOL ROOM NO. 2 DIYONI",326,229,0,555,214,126,0,340,301,0,63,3,152,116,0,0,0,0,0,0,2,0,0,4,340
15,"JU. HIGH SCHOOL ROOM N0. 1 GANDAH",597,436,0,1033,421,191,0,612,612,0,388,54,29,88,2,10,0,1,2,2,6,5,4,21,612
16,"JR. HIGH SCHOOL ROOM NO. 1 BARAHI SAHORA",490,386,0,876,284,218,0,502,351,0,257,38,44,154,3,0,0,0,0,0,1,0,1,4,502
17,"JR. HIGH. SCHOOL ROOM NO. 2 BARAHI SAHORA",642,443,0,1085,355,238,0,593,401,0,347,82,49,99,0,1,0,1,1,0,1,2,2,8,593
18,"PR. SCHOOL ROOM NO. 1 NANAI",326,239,0,565,268,189,0,457,457,0,42,3,128,274,0,0,0,2,0,0,3,2,0,3,457
19,"PR. SCHOOL ROOM NO. 1 SUKHAURA EAST",695,534,0,1229,441,312,0,753,701,0,360,98,159,96,2,2,3,1,5,3,5,4,3,12,753
20,"PR. SCHOOL ROOM NO. 3 SUKHORA EAST PART",218,159,0,377,118,85,0,203,151,0,4,1,0,193,1,0,1,0,1,0,2,0,0,0,203
21,"PR. SCHOOL ROOM NO. 2 SUKHAURA WEST",356,271,0,627,180,118,0,298,201,0,67,3,25,199,0,0,0,0,0,1,3,0,0,0,298
22,"PR.SCHOOL ROOM NO. 1 AMRITAPUR",305,283,0,588,230,173,0,403,301,0,299,15,23,55,1,0,0,0,0,0,2,1,3,4,403
23,"PR.SCHOOL ROOM NO. 1 NOORPUR",730,555,0,1285,471,330,0,801,801,0,531,50,99,97,8,0,0,0,0,0,8,3,2,3,801
24,"PR. SCHOOL ROOM NO 1. VALEEMGANJ M. SISAIYA GUSAI",237,159,0,396,164,111,0,275,205,0,187,4,41,40,0,0,0,0,0,0,1,1,0,1,275
25,"JR. HIGH SCHOOL ROOM NO. 1 SISASIYAN GUSAI",714,539,0,1253,460,371,0,831,831,0,312,108,182,212,2,2,0,1,2,0,5,2,1,2,831
26,"PR.SCHOOL ROOM NO. 1 HASIGANJ",591,444,0,1035,353,194,0,547,403,0,221,4,190,127,0,0,0,0,0,0,3,1,0,1,547
27,"PR.SCHOOL ROOM NO. 1 BRAHMPUR",517,454,0,971,394,240,0,634,402,0,120,56,65,377,0,0,1,1,2,1,2,2,3,4,634
28,"NEW PR.SCHOOL ROOM NO. 1 BAURA",689,550,0,1239,454,334,0,788,788,0,215,66,114,356,15,1,3,1,2,2,6,3,2,2,788
29,"NEW PR. SCHOOL ROOM NO. 2 VAURA",261,216,0,477,153,132,0,285,207,0,46,15,14,206,0,0,1,0,0,1,1,1,0,0,285
30,"JR. HIGH SCHOOL ROOM NO. 1 JHUKSA",695,576,0,1271,471,304,0,775,601,0,225,118,198,210,6,2,0,0,2,1,2,3,4,4,775
31,"JR. HIGH SCHOOL ROOM NO. 2 JHUKSA",693,517,0,1210,381,267,0,648,504,0,189,58,163,220,0,0,0,3,2,2,5,1,1,4,648
32,"PR.SCHOOL ROOM NO. 1 BHUDELI",657,464,0,1121,441,317,0,758,601,0,96,49,578,20,1,2,2,2,2,2,0,0,1,3,758
33,"PR.SCHOOL ROOM NO. 1 RUDELI",570,479,0,1049,420,342,0,762,762,0,586,47,95,21,2,0,0,0,0,0,1,0,3,7,762
34,"PR.SCHOOL ROOM NO. 1 SARAI PACHTAUR",286,223,0,509,235,173,0,408,350,0,178,22,53,141,7,1,1,0,0,1,2,1,0,1,408
35,"PR. SCHOOL ROOM NO. 1 KANEI",377,293,0,670,248,196,0,444,444,0,178,12,42,196,5,0,1,0,0,2,1,0,2,5,444
36,"PR. SCHOOL ROOM NO. 1 PADELI BAJHEDA",739,605,0,1344,466,292,0,758,609,0,426,47,168,84,1,5,3,0,0,2,2,3,6,11,758
37,"PR. SCHOOL ROOM NO. 1 DAHARPUR KHURD",597,416,0,1013,382,202,0,584,584,0,137,144,237,42,1,1,2,1,1,3,2,3,5,5,584
38,"JR. HIFGH SCHOOL ROOM NO. 1 SADULLAGANJ",697,480,0,1177,374,260,0,634,634,0,326,10,102,158,8,3,4,2,2,4,3,0,1,11,634
39,"JR. HIGH. SCHOOL ROOM NO. 2 SADULLAGANJ",426,280,0,706,201,132,0,333,256,0,139,13,60,116,2,0,0,1,0,0,2,0,0,0,333
40,"PR. SCHOOL ROOM NO. 1RASOOLPUR",290,204,0,494,167,111,0,278,278,0,181,32,57,2,0,0,0,2,0,0,1,0,1,2,278
41,"PR. SCHOOL ROOM NO. 1 MUDA PUKHTA",400,287,0,687,231,127,0,358,358,0,120,11,170,39,2,0,0,3,2,2,2,1,2,4,358
42,"PR. SCHOOL ROOM NO. 1 NAVADIA",728,519,0,1247,441,273,0,714,612,0,235,15,104,327,6,2,1,2,3,5,6,2,1,5,714
43,"PR. SCHOOL ROOM NO. 1PAREVA",217,163,0,380,122,92,0,214,214,0,122,5,29,54,1,0,0,1,0,0,0,0,0,2,214
44,"PR. SCHOOL ROOM NO 1. CHUTMURI",265,194,0,459,158,115,0,273,206,0,161,43,36,30,0,1,0,0,0,1,0,0,1,0,273
45,"PR. SCHOOL ROOM NO 1. PAIRAH",518,369,0,887,328,216,0,544,544,0,94,3,354,69,3,0,0,0,0,0,10,2,4,5,544
