"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AYESHA ISLAM","2 - UMESH GAUTAM","3 - PRAVEEN SINGH ARON","4 - MASSARAT WARSI PAPPU BHAI","5 - SANTOSH KUMAR GANGWAR","6 - ASLAM ADVOCATE","7 - LAEEK AHMAD","8 - SUNIL KUMAR","9 - KAMAL KISHORE ENGINEER","10 - JAVED KHAN","11 - NETRAM","12 - MANOJ VIKAT","13 - LOTAN SINGH PATEL","14 - SAYAD RASHID ALI","15 - None of the Above","Total Votes Secured"
1,"RIJBIYA KAS. INTER COLLEGE SHISHGARH R. NO. 1",662,534,0,1196,365,296,0,661,661,0,252,253,30,2,107,1,0,2,3,0,0,1,2,2,6,661
2,"RIZBIYA KAS. INTER COLLEGE SHISHGARH R. NO. 2",404,357,0,761,230,190,0,420,420,0,111,95,13,0,195,0,0,0,2,1,0,0,0,0,3,420
3,"RIJBIYA KAS. INTER COLLEGE SHISHGARH R. NO. 3",659,578,0,1237,449,345,0,794,794,0,440,67,34,3,237,1,0,1,1,2,0,0,0,0,8,794
4,"PRA. PA. FIRST SHISHGARH R. NO. 1",801,753,0,1554,523,417,0,940,940,0,591,135,119,1,87,1,0,0,1,0,0,0,2,0,3,940
5,"PRA. PA. FIRST SHISHGARH R. NO. 2",625,550,0,1175,433,379,0,812,812,0,409,124,92,4,143,3,0,2,9,1,2,5,3,3,12,812
6,"PRA. PA. SECOND SHISHGARH R. NO. 1",294,258,0,552,207,178,0,385,385,0,313,22,21,1,19,0,0,0,4,1,0,0,0,1,3,385
7,"PRA. PA. FIRST SHISHGARH R. NO. 3",491,379,0,870,283,210,0,493,493,0,394,41,45,1,6,0,0,1,1,0,0,0,0,0,4,493
8,"PRA. PA. SECOND SHISHGARH R. NO. 2",605,524,1,1130,370,298,0,668,668,0,450,51,37,4,113,0,1,1,3,0,1,0,0,3,4,668
9,"KISAN JU. HIGH SCHOOL SHISHGARH R. NO. 1",540,459,0,999,268,216,0,484,484,0,328,117,21,0,0,0,2,2,1,0,1,0,3,2,7,484
10,"KISAN JU. HIGH SCHOOL SHISHGARH R. NO. 6",579,451,0,1030,292,234,0,526,526,0,352,108,53,1,5,0,0,0,1,0,0,0,0,3,3,526
11,"KISAN JU. HIGH SCHOOL SHISHGARH R. NO. 2",470,408,0,878,302,226,0,528,528,0,405,49,62,3,1,0,0,2,2,0,0,0,1,0,3,528
12,"KISAN JU. HIGH SCHOOL SHISHGARH R. NO. 3",514,449,0,963,318,221,0,539,539,0,402,75,50,0,1,0,0,0,1,0,0,0,0,1,9,539
13,"KISAN JU. HIGH SCHOOL SHISHGARH R. NO. 4",612,510,0,1122,331,296,0,627,627,0,326,219,66,1,2,0,0,10,2,0,0,1,0,0,0,627
14,"KISAN JU. HIGH SCHOOL SHISHGARH R. NO. 5",365,363,0,728,213,204,0,417,417,0,248,138,19,0,2,0,0,0,2,0,0,1,0,0,7,417
15,"MADRSA DARUL HUDA SHISHGARH R. NO. 1",357,335,0,692,257,251,0,508,508,0,455,12,32,0,0,0,0,7,0,0,0,0,0,1,1,508
16,"MADRSA DARUL HUDA SHISHGARH R. NO. 2",618,479,0,1097,344,289,0,633,633,0,528,56,41,1,1,0,0,0,0,2,0,0,3,0,1,633
17,"PRA. PA. GIRDHARPUR",629,518,0,1147,433,340,0,773,773,0,77,20,82,16,558,5,2,0,1,0,2,1,0,1,8,773
18,"PRA. PA. BISALPUR",286,253,0,539,238,200,0,438,438,0,19,5,4,4,401,4,0,0,1,0,0,0,0,0,0,438
19,"PRA. PA. JIYANAGLA",514,443,0,957,345,301,0,646,646,0,44,59,7,5,512,5,0,0,2,1,1,1,3,1,5,646
20,"PRA. PA. LAKHA",542,458,0,1000,397,352,0,749,749,0,127,179,14,7,407,3,0,0,1,1,2,2,1,2,3,749
21,"PRA. PA. GULADIYA",645,513,0,1158,491,400,0,891,891,0,206,66,4,4,593,4,3,0,3,1,1,1,2,0,3,891
22,"JU. HIGH SCHOOL BALLI. R. NO. 1",650,517,0,1167,322,446,0,768,768,0,7,100,16,13,614,7,0,0,0,0,2,0,3,1,5,768
23,"JU. HIGH SCHOOL BALLI. R. NO. 2",542,462,0,1004,372,307,0,679,679,0,20,165,62,12,402,4,0,0,2,2,0,3,1,2,4,679
24,"PRA. PA. NAGLA",187,166,0,353,151,134,0,285,285,0,56,22,5,1,196,1,0,1,0,0,1,0,0,1,1,285
25,"PRA. PA. BILSA",450,380,0,830,372,290,0,662,662,0,76,9,97,14,449,2,2,1,1,0,3,1,1,0,6,662
26,"PRA. PA. JAFARPUR R. NO. 1",550,448,0,998,312,272,0,584,585,0,95,13,106,3,354,4,0,0,2,1,0,1,1,0,4,584
27,"PRA. PA. JAFARPUR R. NO. 2",534,468,0,1002,308,282,0,590,590,0,357,30,122,2,67,1,1,1,3,1,0,0,0,2,3,590
28,"PRA. PA. JAFARPUR R. NO. 3",976,867,0,1843,563,498,0,1061,1061,0,911,81,55,1,3,0,0,0,0,0,0,1,0,2,7,1061
29,"PRA. PA. BOONCHI R. NO. 1",714,589,0,1303,441,346,0,787,787,0,436,124,28,5,179,2,1,1,3,0,1,1,0,0,6,787
30,"PRA. PA. BOONCHI R. NO. 2",356,299,0,655,232,179,0,411,411,0,130,98,7,1,166,2,0,1,0,1,1,0,0,1,3,411
31,"JU. HIGH SCHOOL MALSAKHERA",582,514,0,1096,409,368,0,777,777,0,195,54,53,8,448,4,0,2,3,0,1,3,0,3,3,777
32,"PRA. PA. THAKIYA",615,542,0,1157,579,288,0,867,867,0,62,36,22,11,726,3,0,0,0,1,1,1,0,0,4,867
33,"JU. HIGH SCHOOL LAKHIMPUR",392,323,0,715,254,193,0,447,447,0,28,86,13,3,305,2,0,0,2,0,0,2,0,3,3,447
34,"PRA. PA. MEERPUR",272,242,0,514,208,196,0,404,404,0,117,121,36,0,121,0,1,1,0,1,0,1,0,2,3,404
35,"PRA. PA. RAGHUNATHPUR URF JAGDISHPUR",286,233,0,519,238,192,0,430,430,0,1,59,37,2,325,3,0,0,0,0,0,1,0,0,2,430
36,"PRA. PA. DHARMPURA",865,757,0,1622,477,448,0,925,925,0,526,28,9,12,328,4,1,1,7,1,1,1,0,3,3,925
37,"PRA. PA. GOKILPUR",252,221,0,473,168,159,0,327,327,0,20,145,7,1,147,2,0,0,1,0,0,1,1,1,1,327
38,"PRA. PA. SAHORA R. NO. 1",537,478,0,1015,300,280,0,580,580,0,14,71,53,9,419,2,0,1,1,2,0,1,1,1,5,580
39,"PRA. PA. SAHORA R. NO. 2",416,363,0,779,265,210,0,475,475,0,89,164,51,4,154,1,1,1,2,0,1,1,1,2,3,475
40,"PRA. PA. BHUDASI",624,557,0,1181,424,368,0,792,792,0,112,168,21,8,453,4,0,1,0,4,2,2,3,5,9,792
41,"PRA. PA. ABHUPURA URF JOKHANPUR",398,363,0,761,285,293,0,578,578,0,16,139,64,5,332,4,1,0,4,1,2,2,2,3,3,578
42,"PRA. PA. BASAI R. NO. 1",759,671,1,1431,514,454,0,968,968,0,289,21,39,17,585,4,1,3,1,0,2,1,0,1,4,968
43,"PRA. PA. BASAI R. NO. 2",586,521,0,1107,360,349,0,709,709,0,90,145,44,20,391,6,0,1,0,1,1,3,1,3,3,709
44,"PRA. PA. MOHANPUR",271,241,0,512,210,182,0,392,392,0,105,49,6,2,225,2,0,0,0,1,0,1,0,0,1,392
45,"PRA. PA. RAS",444,389,0,833,295,282,0,577,577,0,152,73,57,7,276,4,0,2,1,0,2,0,0,0,3,577
46,"PRA. PA. AOURANGBAD",663,599,0,1262,481,425,0,906,906,0,60,119,62,15,610,10,1,3,4,1,3,3,4,4,7,906
47,"PRA. PA. GANESHPUR",593,527,0,1120,467,363,0,830,830,0,375,110,12,2,318,2,0,0,0,1,1,0,0,3,6,830
48,"PRA. PA. SULTANPUR",373,329,0,702,336,231,0,567,567,0,20,28,7,4,493,7,0,0,0,0,2,0,1,1,4,567
49,"PRA. SCHOOL DUNKA R. NO. 1",468,413,0,881,337,291,0,628,628,0,363,26,13,5,212,1,1,0,1,0,0,0,2,0,4,628
50,"PRA. SCHOOL DUNKA R. NO. 2",467,400,0,867,235,279,0,514,514,0,317,7,7,3,169,0,0,1,1,2,0,1,0,0,6,514
51,"PRA. SCHOOL DUNKA R. NO. 3",683,611,0,1294,475,366,0,841,841,0,398,172,15,1,242,3,0,0,1,0,0,2,0,2,5,841
52,"JU. HIGH SCHOOL DUNKA R. NO. 1",816,735,0,1551,462,333,0,795,795,0,726,4,38,2,18,0,0,0,0,0,0,1,1,0,5,795
53,"JU. HIGH SCHOOL DUNKA R. NO. 2",735,678,0,1413,369,338,0,707,707,0,336,57,38,11,252,3,0,0,1,1,0,0,3,2,3,707
54,"PRA. SCHOOL DUNKI",302,252,0,554,210,182,0,392,392,0,16,22,5,2,339,5,0,0,0,0,0,1,0,1,1,392
55,"PRA. SCHOOL DHANELI R. NO. 1",685,624,0,1309,448,409,0,857,857,0,354,157,46,7,284,2,2,0,2,1,0,1,0,0,1,857
56,"PRA. SCHOOL DHANELI R. NO. 2",549,494,0,1043,319,341,0,660,660,0,26,5,34,16,550,5,1,0,1,3,4,0,5,2,8,660
57,"PRA. SCHOOL SIHOUR R. NO. 1",471,354,0,825,296,236,0,532,532,0,12,98,12,11,371,9,0,2,2,0,2,1,2,1,9,532
58,"PRA. SCHOOL SIHOUR  R. NO. 2",498,426,0,924,374,238,0,612,612,0,14,144,18,9,401,8,2,0,3,1,3,2,0,1,6,612
59,"PRA. SCHOOL HALDIKALAN R. NO. 1",618,533,0,1151,434,364,0,798,798,0,121,198,49,12,378,2,3,1,3,4,5,3,4,2,13,798
60,"PRA. SCHOOL HALDIKALAN R. NO. 2",667,550,0,1217,374,349,0,723,723,0,82,80,40,14,484,5,2,1,6,1,1,1,0,1,5,723
61,"PRA. SCHOOL DONDALAMPUR",536,463,0,999,396,310,0,706,706,0,34,94,37,10,517,5,0,0,0,1,0,0,0,4,4,706
62,"JU. HIGH SCHOOL MYUDI BUJURG",742,635,0,1377,346,317,0,663,663,0,290,340,5,3,9,0,0,1,1,0,1,1,3,1,8,663
63,"PRA. PA. PARCHAI",740,634,0,1374,475,455,0,930,930,0,76,210,5,11,577,9,2,4,4,4,8,4,4,2,10,930
64,"PRA. SCHOOL SANGRAMPUR",429,357,0,786,306,238,0,544,544,0,104,43,16,12,347,3,1,1,2,1,1,5,2,4,2,544
