"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AYESHA ISLAM","2 - UMESH GAUTAM","3 - PRAVEEN SINGH ARON","4 - MASSARAT WARSI PAPPU BHAI","5 - SANTOSH KUMAR GANGWAR","6 - ASLAM ADVOCATE","7 - LAEEK AHMAD","8 - SUNIL KUMAR","9 - KAMAL KISHORE ENGINEER","10 - JAVED KHAN","11 - NETRAM","12 - MANOJ VIKAT","13 - LOTAN SINGH PATEL","14 - SAYAD RASHID ALI","15 - None of the Above","Total Votes Secured"
1,"PRA. PA. BENIPUR CHOUDHARY R.NO.1",678,514,0,1192,408,305,0,713,700,0,15,55,54,11,540,5,1,2,2,4,4,3,2,1,14,713
2,"PRA. PA. BENIPUR CHOUDHARY R.NO.2",754,527,0,1281,436,266,0,702,58,0,14,31,35,8,596,4,0,1,0,0,2,2,0,0,9,702
3,"PRA. PA. SITHAURA R.NO.1",860,588,0,1448,518,338,0,856,75,0,93,40,18,7,669,5,1,6,3,1,1,1,3,1,7,856
4,"PRA. PA. SITHAURA R.NO. 3",263,209,0,472,139,92,0,231,190,0,4,17,9,1,198,0,0,1,0,0,0,0,1,0,0,231
5,"PRA. PATH. SITHAURA R.NO. 2",769,567,0,1336,429,285,0,714,709,0,26,59,38,6,569,2,0,3,0,1,0,0,1,1,8,714
6,"PR. PA. SITHAURA R.NO. 4",650,558,1,1209,338,272,0,610,450,0,28,40,34,2,498,3,0,1,0,0,0,2,0,1,1,610
7,"PURV MA. VIDHA. SHANTI VIHAR SITHAURA R.NO. 1",549,426,0,975,264,213,0,477,466,0,19,25,19,10,394,2,1,1,1,0,0,0,1,0,4,477
8,"PURV MA. VIDHA. SHANTI VIHAR SITHAURA R.NO. 2",484,404,0,888,267,216,0,483,88,0,10,32,59,5,366,1,0,3,1,0,0,2,1,0,3,483
9,"JU. HIGH. SCHOOL SITHAURA R.NO.3",724,481,0,1205,361,222,0,583,583,0,27,52,32,6,450,1,0,6,0,0,0,0,0,1,8,583
10,"JU. HIGH. SCHOOL SITHAURA R.NO.4",569,475,0,1044,249,177,0,426,211,0,34,42,26,1,311,4,1,2,1,0,0,0,0,2,2,426
11,"BEEJ GODAM SITHAURA R.NO. 1",745,634,0,1379,423,289,0,712,700,0,27,97,43,4,538,0,0,0,0,0,0,0,0,0,3,712
12,"BEEJ GODAM SITHAURA R.NO. 2",692,544,0,1236,408,288,0,696,144,0,10,55,44,4,572,0,0,4,0,0,0,1,1,1,4,696
13,"BEEJ GODAM SITHAURA R.NO. 3",534,428,0,962,268,229,0,497,83,0,12,53,47,1,369,3,0,7,1,0,0,0,1,0,3,497
14,"PRA. PA. SANAIYA DHAN SINGH R.NO. 1",885,645,0,1530,541,371,0,912,24,0,364,67,42,7,403,1,1,4,2,1,3,0,3,2,12,912
15,"PRA. PA. SANAIYA DHAN SINGH R.NO. 2",376,255,0,631,222,116,0,338,338,0,117,35,21,1,153,1,0,1,0,0,0,0,1,1,7,338
16,"PRA. PA. SANAIYA DHAN SINGH R.NO. 2",877,662,0,1539,471,297,0,768,763,0,140,40,72,3,493,4,0,1,2,0,1,2,1,3,6,768
17,"PRA. PA. SANAIYA DHAN SINGH R.NO. 3",490,414,1,905,262,170,0,432,400,0,13,36,39,1,335,0,0,5,0,0,1,0,1,0,1,432
18,"RAILWAY MANORANJAY SADAN U.R.COLONY R.NO. 1",490,431,0,921,220,172,0,392,272,0,29,22,84,4,241,0,0,3,0,0,3,2,0,1,3,392
19,"RAILWAY MANORANJAY SADAN U.R.COLONY R.NO. 1",665,576,0,1241,346,234,0,580,580,0,10,39,190,5,316,1,0,10,3,0,1,2,0,2,1,580
20,"RAILWAY MANORANJAY SADAN U.R.COLONY HALL MEIN",462,385,0,847,218,152,0,370,92,0,20,33,64,2,244,0,0,3,1,1,1,0,0,0,1,370
21,"PRA. PA. JASOLI R.NO. 1",641,484,0,1125,376,222,0,598,515,0,189,33,57,1,307,2,0,1,0,1,2,2,1,0,2,598
22,"PRA. PA. JASOLI R.NO. 2",710,557,0,1267,393,264,0,657,646,0,241,17,123,3,257,3,0,6,0,0,0,2,1,1,3,657
23,"PRA. PA. JASOLI R.NO. 3",737,552,0,1289,346,229,0,575,65,0,284,12,86,0,186,1,1,2,1,0,0,0,0,1,1,575
24,"JU. HIGH. SCHOOL JASOLI R.NO.1",615,503,0,1118,388,259,0,647,50,0,170,23,65,2,379,1,0,1,1,0,0,0,0,2,3,647
25,"JU. HIGH. SCHOOL JASOLI R.NO.2",567,422,0,989,370,245,0,615,236,0,148,11,70,5,373,4,0,2,0,0,0,1,0,0,1,615
26,"PRA. PA. KUNWARPUR R.NO. 1",613,495,0,1108,419,308,0,727,450,0,26,11,48,2,629,1,3,3,0,0,0,0,3,0,1,727
27,"PRA.PATH. KUNWARPUR R.NO. 2",566,461,0,1027,324,252,0,576,481,0,158,9,53,2,338,0,0,8,7,0,0,0,0,0,1,576
28,"PRA. PATH. SANGEET KALA KENDRA JU. HIGH. KUNWARPUR R.NO. 1",710,587,0,1297,362,220,0,582,500,0,305,30,171,1,65,0,0,1,3,1,1,0,1,0,3,582
29,"PRA. PATH. SANGEET KALA KENDRA JU. HIGH. KUNWARPUR R.NO. 2",777,707,1,1485,428,321,0,749,172,0,139,41,177,7,359,1,1,7,3,3,1,0,1,3,6,749
30,"RASTOGI DHARMSHALA MALOOKPUR R.NO. 1",592,498,0,1090,383,282,0,665,663,0,158,13,83,2,392,6,0,5,3,0,0,0,1,0,2,665
31,"RASTOGI DHARMSHALA MALOOKPUR R.NO. 2",463,377,0,840,296,195,0,491,485,0,78,93,128,5,183,0,0,0,0,0,0,0,0,4,0,491
32,"PRA. PATH. SANGEET KALA KENDRA JU. HIGH. KUNWARPUR R.NO. 3",468,401,0,869,266,159,0,425,275,0,156,16,169,1,80,1,0,2,0,0,0,0,0,0,0,425
33,"SARASWATI SISHU MANDIR NEKPUR R.NO. 1",416,373,0,789,219,145,0,364,314,0,6,5,26,2,321,0,1,3,0,0,0,0,0,0,0,364
34,"SARASWATI SISHU MANDIR NEKPUR NEAR LALITA DEVI MANDIR R.NO. 1",500,420,0,920,225,195,0,420,76,0,6,9,33,2,358,0,0,3,0,0,3,1,2,1,2,420
35,"SARASWATI SISHU MANDIR NEKPUR R.NO. 2",375,294,0,669,194,124,0,318,311,0,3,10,8,3,288,0,0,3,0,0,1,1,0,1,0,318
36,"SARASWATI SISHU MANDIR NEKPUR R.NO. 3",596,518,0,1114,342,272,0,614,550,0,13,61,48,19,459,0,1,5,0,1,0,1,2,3,1,614
