"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ANIS AHMAD KHAN ALIAS PHOOL BABU","2 - BUDHSEN VERMA","3 - MANEKA SANJAY GANDHI","4 - SANJAY KAPOOR","5 - NILIMA SHARMA","6 - RAJEEV AGRAWAL","7 - RAM AUTAR","8 - SANJAY KUMAR","9 - ARAMAN KHAN","10 - MOHD NAEEM ANSARI","11 - MUNESH SINGH","12 - RAVINDRA KUMAR DEVNATH","13 - None of the Above","Total Votes Secured"
1,BANDARBOJH,457,413,0,870,264,265,0,529,7,0,237,0,134,133,3,2,8,2,0,1,0,0,9,529
2,BUNDIBHUD,405,341,0,746,270,272,0,542,10,0,106,38,278,32,2,1,63,2,3,3,5,1,8,542
3,BUNDIBHUD,465,371,0,836,280,246,0,526,300,0,110,17,342,28,0,2,19,1,1,1,3,1,1,526
4,MAHARAJPUR,436,351,0,787,307,261,0,568,290,0,132,12,365,40,2,2,1,0,1,1,3,4,5,568
5,MAHARAJPUR,424,344,0,768,318,263,0,581,265,0,28,16,493,23,2,5,5,0,0,2,2,1,4,581
6,"NAGARIYA KHURD KALAN",300,246,0,546,273,212,0,485,485,0,2,36,417,15,1,3,1,0,3,1,4,0,2,485
7,"GABHIYA SAHRAI",783,673,0,1456,580,520,0,1100,4,0,5,39,977,47,2,6,3,1,2,3,5,1,9,1100
8,"GABHIYA SAHRAI",382,320,0,702,308,254,0,562,558,0,27,82,430,9,1,4,2,1,0,0,4,0,2,562
9,"NAUJLAHA NAKTHA",543,449,0,992,419,377,0,796,796,0,8,245,495,21,2,1,1,1,2,1,5,3,11,796
10,"NAUJLAHA NAKTHA",531,421,0,952,396,305,0,701,2,0,6,39,616,30,0,2,0,1,3,2,1,1,0,701
11,RAMNAGRA,852,639,0,1491,486,504,0,990,237,0,124,33,770,30,1,2,3,2,6,3,7,1,8,990
12,"DHAKIYA TA. MAHARAJPUR",440,347,0,787,317,256,0,573,573,0,5,11,544,10,0,1,0,0,0,0,1,0,1,573
13,"MATAIYA LALPUR",784,572,0,1356,608,437,0,1045,47,0,22,27,940,35,2,3,6,2,0,1,5,0,2,1045
14,"MATAIYA LALPUR",644,474,0,1118,443,362,0,805,804,0,57,57,645,16,1,3,0,0,3,4,7,2,10,805
15,"RAJPUR T. MAHARAJPUR",749,629,0,1378,424,351,0,775,764,0,228,148,276,91,3,7,0,1,3,2,4,2,10,775
16,"RAJPUR T. MAHARAJPUR",330,300,0,630,199,168,0,367,359,0,224,86,31,6,0,1,0,0,2,1,2,1,13,367
17,FAIJULLAGANJ,609,462,0,1071,366,316,0,682,271,0,468,19,127,16,4,3,19,3,3,1,3,2,14,682
18,"MAINI GULDIYA",267,202,0,469,147,113,0,260,247,0,42,39,148,23,3,0,1,0,0,1,2,0,1,260
19,DHURIYA,629,478,0,1107,332,290,0,622,618,0,141,167,227,50,1,2,1,2,5,3,4,3,16,622
20,SELAHA,495,386,0,881,328,296,0,624,35,0,99,12,450,32,1,8,2,1,2,2,4,2,9,624
21,"MAJHARA T. MAHARAJPUR",682,578,0,1260,379,410,0,789,789,0,188,174,323,61,3,5,1,0,7,2,4,4,17,789
22,"SUKHDASPUR NAVDIYA",560,486,0,1046,357,337,0,694,18,0,151,22,459,13,4,5,1,4,4,1,6,3,21,694
23,"SUKHDASPUR NAVDIYA",685,630,0,1315,437,341,0,778,775,0,58,428,275,6,0,3,0,3,0,1,2,0,2,778
24,DAGA,796,740,0,1536,554,421,0,975,240,0,58,863,8,23,1,0,0,1,3,1,4,3,10,975
25,DAGA,170,152,0,322,90,75,0,165,17,0,14,114,37,0,0,0,0,0,0,0,0,0,0,165
26,"PIPRIA SANTOSH",671,617,0,1288,459,390,0,849,845,0,120,24,611,23,2,1,3,1,3,6,21,7,27,849
27,"PIPRIA SANTOSH",722,631,1,1354,497,411,1,909,909,0,19,494,358,19,1,1,0,1,2,2,4,0,8,909
28,"PANDRA MU. KALINAGAR",564,505,0,1069,380,300,0,680,92,0,55,308,278,9,2,0,0,2,2,2,7,2,13,680
29,"PANDRA MU. KALINAGAR",498,397,0,895,261,187,0,448,14,0,44,172,193,28,1,1,1,0,0,0,0,2,6,448
30,KALINAGAR,799,680,0,1479,468,290,0,758,703,0,119,346,229,31,1,2,0,0,2,4,9,3,12,758
31,KALINAGAR,684,563,1,1248,396,270,1,667,588,0,29,173,440,7,0,2,0,0,0,4,3,4,5,667
32,KALINAGAR,454,385,0,839,268,235,0,503,502,0,141,54,233,37,2,3,0,2,2,3,7,7,12,503
33,KALINAGAR,473,398,0,871,265,219,0,484,384,0,41,286,147,3,0,0,0,0,1,1,2,0,3,484
34,KALINAGAR,553,496,0,1049,352,289,0,641,39,0,19,145,441,11,1,4,2,1,0,0,4,3,10,641
35,MAINAKOT,405,361,0,766,250,250,0,500,407,0,59,93,314,8,1,8,1,0,2,2,8,1,3,500
36,MAINAKOT,434,410,0,844,248,230,0,478,438,0,141,132,180,9,1,0,1,1,1,1,3,6,2,478
37,"MALLPUR KHAJURIYA",682,558,1,1241,458,413,1,872,751,0,231,110,495,6,2,9,1,0,1,3,4,4,6,872
38,NYORIYA,325,271,0,596,269,219,0,488,485,0,17,124,312,16,0,2,0,0,0,3,4,3,7,488
39,KARELIYA,578,478,0,1056,443,368,0,811,811,0,127,118,539,7,2,0,2,0,1,5,3,3,4,811
40,JAMUNIYA,772,655,0,1427,450,372,0,822,276,0,18,111,615,23,1,23,4,1,2,3,12,5,4,822
41,JAMUNIYA,377,317,0,694,224,184,0,408,8,0,13,65,313,7,2,0,0,1,0,1,2,3,1,408
42,JAMUNIYA,751,619,0,1370,474,410,0,884,884,0,186,96,548,20,1,5,0,1,2,2,7,3,13,884
43,JAMUNIYA,410,376,0,786,245,191,0,436,436,0,16,52,342,8,2,1,0,0,2,2,7,1,3,436
44,AASPUR,381,336,0,717,266,205,0,471,160,0,9,118,294,29,1,0,0,2,1,1,9,1,6,471
45,DAYALPUR,482,377,0,859,344,259,0,603,602,0,25,150,403,8,1,3,0,0,1,0,3,2,7,603
46,KHASPUR,762,648,0,1410,505,439,0,944,505,0,20,75,776,25,1,3,3,3,5,5,14,1,13,944
47,"MATHNA JABTI",670,612,0,1282,459,382,0,841,300,0,35,146,476,140,3,13,1,1,5,2,10,4,5,841
48,"MATHNA JABTI",659,588,0,1247,457,346,0,803,481,0,27,195,451,91,0,9,1,2,4,4,8,3,8,803
49,"MANAHRIYA KHURD KALAN",243,204,0,447,179,120,0,299,299,0,29,92,135,23,1,11,0,1,2,2,0,0,3,299
50,"SABALPUR M. RAMPUR FKEERE",765,665,0,1430,421,333,0,754,313,0,96,59,520,20,5,6,8,3,3,3,17,4,10,754
51,CHANDUPUR,709,647,0,1356,473,375,0,848,14,0,206,301,294,14,1,2,9,1,2,2,4,5,7,848
52,CHANDUPUR,521,410,0,931,276,186,0,462,89,0,5,115,286,29,2,8,3,1,0,0,6,3,4,462
53,"DODPUR KHALLPUR",361,320,0,681,299,258,0,557,555,0,4,10,510,7,1,1,1,1,0,3,6,1,12,557
54,"BHEEMPUR NAUGAJA",350,333,0,683,251,246,0,497,376,0,15,44,406,9,1,1,2,2,0,3,11,1,2,497
55,"HARIPUR M. FULHAR",401,311,0,712,309,238,0,547,517,0,36,16,480,1,1,3,1,0,0,4,4,1,0,547
56,FULHAR,521,458,0,979,432,358,0,790,756,0,21,33,714,6,0,4,0,1,3,1,5,1,1,790
57,"NAVDIYA DHANESH",411,357,0,768,306,267,0,573,18,0,192,19,299,14,2,0,12,2,2,2,6,4,19,573
58,"NAVDIYA DHANESH",465,422,0,887,291,265,0,556,33,0,149,21,335,13,3,0,18,2,2,3,3,2,5,556
59,DEVIPUR,371,316,0,687,296,210,0,506,242,0,46,111,301,43,0,3,1,0,0,0,0,0,1,506
60,KAKRAUA,396,344,0,740,293,256,0,549,4,0,193,36,288,8,0,6,2,0,1,2,5,0,8,549
61,MAHAD,431,369,0,800,332,303,0,635,635,0,143,41,418,16,1,1,1,0,1,2,6,1,4,635
62,MAHAD,447,407,0,854,385,280,0,665,665,0,45,22,555,9,0,3,5,2,0,7,5,1,11,665
63,KHATA,447,378,0,825,312,219,0,531,272,0,49,57,383,25,1,6,1,1,2,0,2,0,4,531
64,"AMRAIYA KALAN",723,601,0,1324,537,387,0,924,800,0,76,121,677,19,0,1,0,2,1,4,7,4,12,924
65,"AMRAIYA KALAN",203,185,0,388,169,136,0,305,305,0,2,38,256,2,1,0,1,0,0,0,3,0,2,305
66,"TAKIYA DEENARPUR",595,503,0,1098,425,305,0,730,730,0,48,123,524,21,0,1,0,2,2,0,3,3,3,730
67,"RURIYA SALEMPUR",335,324,0,659,237,269,0,506,3,0,23,32,428,7,0,0,1,1,2,2,1,2,7,506
68,"TANDA GULAVRAI",511,452,0,963,327,299,0,626,584,0,180,207,208,5,1,3,3,1,6,1,1,3,7,626
69,"TANDA GULAVRAI",481,440,0,921,262,289,0,551,551,0,239,165,128,5,0,3,0,0,0,0,1,0,10,551
70,"NADIYA TODARPUR",420,378,0,798,313,252,0,565,418,0,20,258,254,9,0,0,3,1,0,2,6,4,8,565
71,NAURANGABAD,512,401,1,914,383,284,1,668,655,0,110,272,259,11,0,1,1,1,1,3,3,1,5,668
72,DHAMANGADPUR,703,611,0,1314,441,404,0,845,823,0,53,390,367,21,2,0,3,0,1,0,1,2,5,845
73,MADHOTANDA,590,492,0,1082,337,291,0,628,475,0,106,208,278,9,0,4,0,2,3,2,3,3,10,628
74,MADHOTANDA,466,384,0,850,292,280,0,572,300,0,30,139,367,14,2,3,1,3,0,4,2,2,5,572
75,MADHOTANDA,404,345,0,749,277,223,0,500,405,0,142,158,183,2,0,0,0,1,0,2,4,4,4,500
76,MADHOTANDA,451,423,0,874,277,258,0,535,260,0,88,77,347,0,2,5,1,0,0,2,3,5,5,535
77,MADHOTANDA,441,349,0,790,310,236,0,546,447,0,64,300,163,6,1,0,1,0,0,3,0,5,3,546
78,MADHOTANDA,487,462,0,949,323,246,0,569,569,0,43,281,225,2,4,1,1,0,0,1,2,3,6,569
79,MADHOTANDA,439,336,0,775,316,248,0,564,563,0,76,330,126,3,0,0,0,1,10,1,2,5,10,564
80,MADHOTANDA,402,396,0,798,238,239,0,477,314,0,39,235,189,3,1,0,0,0,0,3,1,2,4,477
81,MADHOTANDA,564,513,0,1077,366,299,0,665,341,0,29,166,426,9,0,12,0,0,15,1,2,3,2,665
82,"NRAYANPUR BUJURG",728,627,0,1355,551,481,0,1032,1027,0,7,210,768,12,1,1,2,0,2,2,9,7,11,1032
83,"BASANTPUR NAUNER",675,595,0,1270,476,458,0,934,67,0,174,237,492,12,3,7,0,0,0,0,2,0,7,934
84,LOHARPUR,476,445,0,921,315,262,0,577,570,0,40,59,437,15,0,9,1,1,3,2,3,3,4,577
85,"KHIRI NAUBRAMAD",639,531,0,1170,421,330,0,751,35,0,6,104,568,28,0,22,1,2,1,5,5,1,8,751
86,LODHIPUR,491,420,0,911,328,204,0,532,530,0,94,374,6,7,0,2,0,0,46,1,1,1,0,532
87,LODHIPUR,443,315,0,758,298,124,0,422,422,0,95,292,1,9,0,1,0,0,23,0,0,0,1,422
88,LODHIPUR,423,449,0,872,286,201,0,487,71,0,96,352,1,5,0,2,1,1,22,1,0,3,3,487
89,RAGHUNATHPUR,734,614,0,1348,518,401,0,919,333,0,34,116,687,14,2,19,2,3,10,1,8,2,21,919
90,RUDAPUR,350,322,0,672,248,233,0,481,479,0,97,118,240,8,1,4,0,1,1,0,3,2,6,481
91,"TANDA CHHATRAPTI",399,342,0,741,270,265,0,535,272,0,120,24,334,15,3,3,6,0,2,4,9,3,12,535
92,"TANDA CHHATRAPTI",404,398,0,802,247,228,0,475,406,0,40,117,272,8,1,15,1,1,3,2,3,1,11,475
93,"TANDA CHHATRAPTI",333,320,0,653,238,213,0,451,47,0,16,22,396,2,1,0,0,0,1,1,6,1,5,451
94,PATABOJHI,518,477,0,995,364,312,0,676,630,0,113,49,441,27,2,3,4,3,1,4,10,6,13,676
95,KANJAKHEDA,405,362,0,767,256,286,0,542,32,0,7,156,339,6,2,9,0,0,1,3,7,1,11,542
96,"PIPRIA  JAYBHADRA",706,598,0,1304,535,437,0,972,971,0,102,141,690,13,3,4,0,0,0,2,5,4,8,972
97,"MOHMMADPUR J. BHAIPUR",247,180,0,427,222,147,0,369,115,0,11,1,347,8,0,0,0,0,0,1,1,0,0,369
98,"ANNNDAPUR URF BHAGVNTAPUR",481,457,0,938,315,324,0,639,398,0,29,83,492,11,0,0,1,0,0,4,6,2,11,639
99,"ANNNDAPUR URF BHAGVNTAPUR",581,540,0,1121,477,403,0,880,780,0,43,172,638,19,1,1,0,1,0,0,1,1,3,880
100,"ANNNDAPUR URF BHAGVNTAPUR",484,463,0,947,300,376,0,676,658,0,70,274,317,8,1,0,2,0,0,0,1,0,3,676
101,BHAVANIGANJ,232,220,0,452,176,195,0,371,370,0,6,15,302,4,1,2,20,1,1,3,4,5,7,371
102,"GULADIYA BHAS",341,327,0,668,275,285,0,560,559,0,62,75,396,12,1,1,0,0,0,1,6,3,3,560
103,"MUGHA KHURD",668,523,0,1191,485,343,0,828,452,0,271,513,5,28,1,1,1,0,3,0,3,1,1,828
104,GULAHDA,228,189,0,417,187,153,0,340,290,0,18,11,297,1,0,3,6,1,1,0,1,1,0,340
105,"ABHAYAPUR J. JAGATPUR",720,629,0,1349,407,355,0,762,760,0,70,99,514,26,3,11,11,0,4,3,10,4,7,762
106,"ABHAYAPUR J. JAGATPUR",717,664,0,1381,395,362,0,757,256,0,87,115,474,28,1,6,0,1,3,4,14,5,19,757
107,"CHANDIYA HAJARA",402,351,0,753,291,247,0,538,143,0,78,16,385,21,0,4,28,0,2,1,2,0,1,538
108,"CHANDIYA HAJARA",533,398,0,931,309,259,0,568,566,0,82,15,414,23,1,12,6,2,0,2,5,1,5,568
109,"CHANDIYA HAJARA",710,608,0,1318,492,442,0,934,24,0,17,36,740,38,5,49,20,4,1,4,8,6,6,934
110,"CHANDIYA HAJARA",767,626,0,1393,475,443,0,918,916,0,53,123,446,27,5,44,187,3,3,1,10,5,11,918
111,"SINGADA URF TATARGANJ",780,629,0,1409,492,377,0,869,827,0,101,30,377,288,4,9,4,1,7,7,15,4,22,869
112,"BAMANPUR BHAGIRATH",403,319,0,722,283,212,0,495,453,0,6,12,221,204,5,6,2,4,1,6,8,6,14,495
