"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - UMED SINGH KASHYAP","2 - KRISHNA RAJ","3 - CHETRAM","4 - MITHILESH KUMAR","5 - KISHAN LAL","6 - PYARE ALIAS RAJKUMAR GAUTAM","7 - MEVARAM","8 - RAMMURTI","9 - RAMLAL VERMA","10 - SMT REETA SINGH ALIAS REETA BHARTI","11 - SUNITA SUJATA NAGPAL","12 - RAKESH","13 - ROSHAN LAL ALIAS ROSHAN KANAUJIYA","14 - None of the Above","Total Votes Secured"
1,"PRIMARY SCHOOL, SATWAN KHURD ROOM NO. 1",606,508,0,1114,348,264,0,612,611,0,68,481,13,24,1,1,2,2,0,2,1,3,10,4,612
2,"PRIMARY SCHOOL SATWAN KHURD ROOM NO.2",333,293,0,626,149,82,0,231,229,0,31,192,3,5,0,0,0,0,0,0,0,0,0,0,231
3,"PRIMARY SCHOOL, DAULATPUR",600,485,0,1085,384,279,0,663,662,0,114,495,7,19,1,0,2,1,0,0,21,0,1,2,663
4,"P. SCHOOL CHINOUR EAST ROOM",837,656,0,1493,367,324,0,691,690,0,162,402,50,31,1,2,0,0,1,24,0,1,0,17,691
5,"P. SCHOOL CHINOUR WEST ROOM",526,425,0,951,287,197,0,484,483,0,76,327,55,8,0,1,4,1,0,8,1,0,0,3,484
6,"P. SCHOOL, EXTRA ROOM",610,519,0,1129,328,179,0,507,506,0,107,318,44,30,1,0,1,0,0,1,0,0,1,4,507
7,"P. SCHOOL, CHINOUR, NEW EXTRA BUILDING",468,387,0,855,246,201,0,447,446,0,107,291,20,13,0,0,0,0,0,9,1,0,1,5,447
8,"JUNIOR HIGH SCHOOL, NIYAMATPUR",455,404,0,859,352,250,0,602,601,0,16,541,8,29,1,0,0,0,0,0,0,0,1,6,602
9,"JUNIOR HIGH SCHOOL PAINA BUJURG ROOM NO. 1",463,360,0,823,365,220,0,585,584,0,146,390,8,11,0,1,0,1,0,1,15,1,2,9,585
10,"JUNIOR HIGH SCHOOL PAINA BUJURG ROOM NO. 2",609,478,0,1087,389,321,0,710,709,0,145,533,4,10,0,0,1,2,1,4,0,3,3,4,710
11,"P. SCHOOL. ADAMPUR",190,145,0,335,165,114,0,279,278,0,62,192,7,7,1,0,1,2,0,3,0,1,1,2,279
12,"P. SCHOOL, SUNDERNAGAR",639,523,0,1162,475,331,0,806,805,0,405,299,7,53,3,1,1,3,0,4,6,3,2,19,806
13,"JUNIOR HIGH SCHOOL, LADHOULI ROOM NO. 1",836,623,0,1459,486,354,0,840,839,0,274,460,13,56,2,1,0,0,3,1,2,2,12,14,840
14,"JUNIOR HIGH SCHOOL, LADHOULI ROOM NO. 2",112,99,0,211,75,59,0,134,133,0,7,118,0,5,0,0,0,0,0,2,0,0,1,1,134
