"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - AJAY AGRAWAL","2 - PRAVESH SINGH","3 - SONIA GANDHI","4 - ARCHANA SRIVASTAVA","5 - ANJU SINGH","6 - KIRAN CHAUDHARI","7 - KAILASH KUMAR","8 - JAWAHAR LAL","9 - MOHAMMAD ASHRAF","10 - RATIRAM","11 - SHIV SEWAK","12 - SAHAR NAQVI","13 - SURESH CHANDRA","14 - PRAMOD KUREEL","15 - MANGAL SAIN","16 - SHAKIL AHAMAD","17 - SAHADAT ALI KHAN","18 - None of the Above","Total Votes Secured"
1,BAHERIYA,408,388,0,796,275,202,0,477,477,0,30,153,251,9,1,1,1,2,2,1,0,1,6,4,5,2,1,7,477
2,NARENDRAPUR,718,637,0,1355,379,375,0,754,754,0,111,54,551,7,2,2,3,0,1,1,0,2,3,6,4,4,0,3,754
3,NARENDRAPUR,149,134,0,283,53,66,0,119,119,0,9,7,96,1,1,0,0,0,1,0,0,0,0,0,1,2,0,1,119
4,"RAIPUR TAPPA HAVELI",684,606,1,1291,344,353,0,697,697,0,24,93,518,12,2,3,0,2,0,0,0,3,3,10,6,12,2,7,697
5,"RAIPUR TAPPA HAVELI",221,207,0,428,120,118,0,238,238,0,15,3,205,5,0,1,0,1,0,0,1,1,1,1,2,0,1,1,238
6,CHHAJJUPUR,341,313,0,654,139,197,0,336,335,0,26,27,255,10,4,5,0,2,0,0,0,1,1,3,1,1,0,0,336
7,SALEMPUR,681,622,0,1303,380,322,0,702,702,0,38,24,546,18,5,3,34,1,5,5,0,3,4,4,2,7,0,3,702
8,KHALILPUR,505,454,0,959,271,264,0,535,535,0,40,96,363,8,4,1,1,1,0,0,0,2,4,8,2,4,0,1,535
9,KHALILPUR,450,425,0,875,245,267,0,512,503,0,16,30,442,5,0,2,1,0,1,1,1,0,0,8,0,5,0,0,512
10,KURAULIDAMA,625,473,0,1098,295,307,0,602,602,0,37,25,481,10,1,3,3,1,2,0,2,3,2,8,6,17,1,0,602
11,KURAULIDAMA,258,234,0,492,155,130,0,285,285,0,26,7,245,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,285
12,SENDURAMAU,547,475,0,1022,252,288,0,540,540,0,41,98,353,11,2,3,2,1,1,1,3,1,4,3,6,3,2,5,540
13,BIJHLAMAU,373,320,0,693,268,203,0,471,400,0,59,63,338,0,0,1,0,0,0,0,0,0,0,4,1,1,2,2,471
14,"RADHA BALAMPUR",330,297,0,627,193,172,0,365,365,0,37,30,272,1,1,4,0,0,0,0,0,0,2,2,4,6,1,5,365
15,BADERVA,550,485,0,1035,281,270,0,551,551,0,51,20,437,5,2,4,1,1,1,0,1,1,3,7,1,2,6,8,551
16,SAHMADA,388,338,0,726,216,210,0,426,426,0,72,26,305,3,1,0,1,0,0,0,1,2,2,2,0,3,1,7,426
17,TELIYANI,261,237,0,498,168,161,0,329,329,0,30,3,272,10,1,2,4,0,0,1,0,0,1,2,0,2,0,1,329
18,SANTPUR,377,352,0,729,208,224,0,432,432,0,58,81,246,2,3,24,0,2,0,0,0,0,2,2,2,2,4,4,432
19,SURSANA,688,590,0,1278,343,347,0,690,690,0,51,122,473,10,2,2,2,0,2,1,2,0,2,4,8,6,1,2,690
20,BHARSANA,710,625,0,1335,367,381,0,748,748,0,142,60,499,11,1,2,0,4,0,2,2,0,5,9,2,4,3,2,748
21,KANDHARPUR,645,547,0,1192,310,294,0,604,604,0,96,55,409,11,1,2,2,1,0,2,2,2,2,4,6,4,2,3,604
22,DEENGANJ,559,446,0,1005,309,289,0,598,598,0,66,36,443,6,3,1,2,2,3,2,1,1,2,11,3,9,2,5,598
23,DEENGANJ,376,311,0,687,192,170,0,362,352,0,53,31,247,3,3,1,0,1,0,3,0,2,0,9,4,4,1,0,362
24,PAKHRAULI,417,391,0,808,232,257,0,489,488,0,69,22,351,9,2,8,2,0,2,0,0,2,2,3,3,3,5,6,489
25,PAKHRAULI,545,514,0,1059,285,276,0,561,561,0,41,204,280,7,0,8,2,2,1,1,2,1,4,2,1,4,0,1,561
26,PAKHRAULI,568,514,0,1082,324,255,0,579,579,0,31,39,473,6,0,3,2,1,0,3,1,4,1,5,5,4,0,1,579
27,"CHANDPUR LOOK",438,383,0,821,191,214,0,405,370,0,38,151,175,9,2,3,1,1,0,1,3,4,0,4,1,5,2,5,405
28,"MIRJAPUR OR SURAJPUR SAIMBASI",211,195,0,406,107,122,0,229,229,0,19,13,170,8,0,0,0,0,0,0,1,0,0,3,2,4,3,6,229
29,"KALYANPUR BENTI",288,264,1,553,120,128,0,248,202,0,43,35,147,3,0,11,0,0,0,0,0,1,0,1,2,3,1,1,248
30,NARHARPUR,363,333,0,696,202,184,0,386,386,0,48,21,300,5,1,1,0,0,0,1,0,1,1,3,1,0,2,1,386
31,DHARMAPUR,310,276,0,586,200,122,0,322,307,0,38,13,263,2,0,3,0,0,0,0,0,0,0,1,0,0,1,1,322
32,"TARA PUR BANSI",445,366,0,811,191,154,0,345,345,0,67,58,201,5,1,0,2,1,1,1,0,0,1,2,1,2,0,2,345
33,"RASULPUR DHARANVA",509,411,0,920,235,195,0,430,430,0,67,64,253,19,3,1,2,0,1,0,3,1,0,3,1,6,1,5,430
34,"RASULPUR DHARANVA",420,364,0,784,225,207,0,432,421,0,61,32,302,4,0,1,1,2,2,1,3,0,0,7,2,3,2,9,432
35,"RASULPUR DHARANVA",487,413,0,900,192,161,0,353,353,0,52,95,175,3,0,0,10,0,0,4,0,1,0,4,1,7,0,1,353
36,"NEVADA PATTI",404,351,0,755,205,171,0,376,336,0,73,59,199,5,0,0,14,0,0,1,5,2,2,4,3,5,1,3,376
37,DHEERANPUR,340,312,0,652,179,196,0,375,375,0,29,98,215,16,0,1,0,0,0,6,0,0,0,5,1,2,0,2,375
38,VISHUNDASPUR,333,300,0,633,173,170,0,343,343,0,115,16,194,4,0,1,1,0,1,1,0,1,1,2,0,3,1,2,343
39,VISHUNDASPUR,442,377,0,819,221,167,0,388,388,0,61,23,271,4,1,0,3,0,0,2,2,0,2,7,2,6,2,2,388
40,"RAMPUR BARARA",381,330,0,711,204,165,0,369,369,0,33,19,286,7,4,2,1,1,1,1,1,1,1,0,2,5,0,4,369
41,"BARARA BUJURG",666,610,0,1276,319,281,0,600,600,0,91,34,434,6,3,4,0,2,1,1,1,2,2,4,3,6,1,5,600
42,"BARARA BUJURG",514,430,0,944,221,190,0,411,411,0,46,17,326,2,1,1,0,0,1,0,1,0,2,6,3,1,0,4,411
43,"BARARA BUJURG",246,219,0,465,154,114,0,268,268,0,22,18,210,6,0,0,0,0,3,0,0,2,1,1,0,1,1,3,268
44,"BARARA BUJURG",259,220,0,479,134,111,0,245,245,0,14,1,214,6,0,0,0,0,0,2,0,1,1,0,1,1,0,4,245
45,"BARARA BUJURG",464,412,0,876,252,205,0,457,457,0,34,54,344,7,2,0,0,1,0,1,0,0,2,1,2,3,0,6,457
46,"BARARA BUJURG",398,333,0,731,234,217,0,451,451,0,55,23,343,7,1,0,0,1,0,5,2,2,0,4,0,2,2,4,451
47,"GOVINDPUR MADHAV",673,615,0,1288,348,345,0,693,693,0,187,77,367,16,3,0,5,3,1,1,1,4,4,14,3,2,1,4,693
48,"GOVINDPUR MADHAV",235,194,0,429,124,122,0,246,246,0,12,76,151,2,0,1,0,0,0,0,0,0,0,1,2,0,1,0,246
49,"CHARUHAR JIYAYAK",423,386,0,809,196,227,0,423,423,0,62,21,295,7,5,4,1,1,2,1,1,3,1,4,3,3,1,8,423
50,"CHARUHAR JIYAYAK",323,302,0,625,171,189,0,360,360,0,20,8,306,4,1,1,0,0,1,0,1,1,5,3,2,5,0,2,360
51,"DHARMAPUR KAILI",491,440,0,931,257,221,0,478,478,0,77,50,310,8,3,1,1,0,0,1,1,1,2,4,3,7,4,5,478
52,KITOOLI,756,699,1,1456,462,476,0,938,938,0,100,67,689,6,3,2,0,1,5,18,3,5,6,8,5,7,3,10,938
53,"SURAJPUR BANAPAR",574,479,0,1053,327,310,0,637,372,0,76,60,457,5,2,2,3,1,0,2,1,1,6,9,3,6,1,2,637
54,"GAURA KHASPARI",680,588,0,1268,351,299,0,650,650,0,71,22,501,6,0,11,1,0,3,1,3,1,3,4,3,8,6,6,650
55,THULRAI,546,485,0,1031,313,294,0,607,607,0,131,35,406,4,1,12,2,1,0,0,2,1,2,0,2,5,2,1,607
56,THULRAI,497,448,0,945,283,265,0,548,548,0,59,31,430,4,1,8,0,0,1,4,1,0,1,2,1,2,3,0,548
57,THULRAI,405,360,0,765,197,178,0,375,200,0,34,6,289,3,0,6,2,1,0,21,0,0,2,1,2,4,0,4,375
58,GHURI,445,370,0,815,176,183,0,359,359,0,15,38,264,6,1,8,2,1,2,0,1,3,3,4,5,5,1,0,359
59,MELTHUVA,770,656,0,1426,414,366,0,780,780,0,46,59,635,11,0,12,1,0,1,0,4,0,1,0,2,4,2,2,780
60,"ISMAIL MAU",647,555,0,1202,310,312,0,622,622,0,64,75,431,6,2,3,1,7,2,2,3,3,5,4,4,5,1,4,622
61,CHULI,460,418,0,878,282,251,0,533,533,0,53,40,385,14,5,8,1,2,3,1,1,2,1,3,4,4,2,4,533
62,GURGUJPUR,228,207,0,435,113,117,0,230,230,0,32,19,167,0,0,1,1,0,0,1,0,1,2,1,1,1,2,1,230
63,"MELKHA  SAHAB",783,709,0,1492,333,433,0,766,766,0,77,63,534,11,7,3,3,3,2,2,2,3,3,11,5,18,9,10,766
64,"SULTANPUR JANAULI",615,534,0,1149,334,277,0,611,611,0,205,36,339,2,2,1,2,1,1,1,0,1,4,6,2,7,1,0,611
65,TIKARIYA,285,259,0,544,179,188,0,367,367,0,96,14,249,2,0,0,0,0,0,0,0,0,0,1,0,1,3,1,367
66,SANI,659,551,0,1210,291,337,0,628,628,0,74,64,446,7,7,6,1,1,0,2,0,2,1,9,4,2,2,0,628
67,BINNVA,643,571,0,1214,369,384,0,753,753,0,216,58,423,9,6,4,2,2,0,0,1,4,5,5,4,8,1,5,753
68,"GAURA HARDO",706,614,0,1320,308,267,0,575,571,0,165,75,274,5,4,36,1,0,0,0,0,0,1,3,2,4,3,2,575
69,"GAURA HARDO",366,306,0,672,148,162,0,310,310,0,54,41,183,1,1,13,2,1,0,1,1,1,0,3,2,5,0,1,310
70,"GAURA HARDO",534,454,0,988,269,248,0,517,517,0,136,13,341,7,0,1,0,0,1,0,0,1,5,3,2,2,3,2,517
71,"GAURA HARDO",483,427,0,910,245,172,0,417,350,0,96,38,265,2,0,6,3,0,0,0,0,0,0,0,0,1,4,2,417
72,"GAURA HARDO",409,365,0,774,160,196,0,356,356,0,56,65,228,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,356
73,"GAURA HARDO",249,226,0,475,115,135,0,250,232,0,65,26,150,2,1,1,0,1,0,0,0,1,0,1,0,1,0,1,250
74,"SUTHTHA HARDO",752,667,0,1419,389,358,0,747,747,0,140,78,474,19,1,1,0,2,2,4,1,1,5,7,2,5,1,4,747
75,"SUTHTHA HARDO",291,260,0,551,154,139,0,293,293,0,62,6,207,3,0,0,0,0,2,0,0,0,4,0,3,1,2,3,293
76,GADAGANJ,598,567,0,1165,385,359,0,744,626,0,262,7,429,7,8,2,0,0,1,1,2,2,4,5,2,4,5,3,744
77,"KISHORI BALAMPUR",773,663,0,1436,421,379,0,800,800,0,295,69,408,3,1,1,1,0,1,2,1,1,0,2,3,9,3,0,800
78,"JAMUNIPUR CHARUHAR",386,338,0,724,200,235,0,435,377,0,185,20,221,1,0,1,2,0,0,0,0,0,0,2,0,2,0,1,435
79,"JALALPUR DHAI",345,322,0,667,154,154,0,308,308,0,106,13,175,4,1,1,0,0,0,0,0,1,1,1,1,2,1,1,308
80,"JALALPUR DHAI",443,418,0,861,200,203,0,403,403,0,89,28,274,4,0,0,0,1,2,0,1,1,2,0,0,1,0,0,403
81,"JALALPUR DHAI",656,580,0,1236,294,311,0,605,605,0,88,5,493,4,1,0,0,1,0,1,0,2,1,2,0,4,0,3,605
82,"JALALPUR DHAI",557,475,0,1032,239,248,0,487,444,0,66,64,310,9,1,0,2,1,0,1,0,3,3,7,7,9,0,4,487
83,"CHARUHAR VEEK",340,268,0,608,224,178,0,402,400,0,228,33,109,2,1,1,1,2,0,1,0,0,3,5,1,11,3,1,402
84,"CHARUHAR VEEK",562,460,0,1022,278,211,0,489,489,0,160,5,269,12,3,3,0,1,1,2,1,0,1,5,2,7,9,8,489
85,"KIRATPUR CHARUHAR OR DEVGANA",420,375,0,795,210,198,0,408,408,0,106,57,209,12,0,1,1,0,0,1,0,0,0,1,2,2,6,10,408
86,"NARAYANPUR BANNA",402,350,0,752,300,82,0,382,382,0,114,8,235,5,1,0,0,0,1,2,0,3,2,1,0,1,5,4,382
87,"RAIPUR GAURI",300,261,0,561,177,150,0,327,311,0,88,53,151,3,1,17,1,1,0,1,1,1,1,3,2,1,0,2,327
88,PAYAGPUR,403,350,0,753,233,207,0,440,440,0,147,55,217,3,0,0,1,1,0,0,0,0,1,2,3,5,3,2,440
89,"CHANDAI CHARUHAR",724,618,0,1342,333,327,0,660,660,0,217,17,383,6,3,5,1,3,3,2,3,0,4,3,1,4,2,3,660
90,"CHARUHAR ASHANANDPUR",241,205,0,446,139,125,0,264,240,0,58,37,146,2,0,2,1,0,0,0,1,1,2,2,3,5,2,2,264
91,"BHAGVANTPUR CHANDANIHA",542,477,0,1019,278,251,0,529,529,0,173,72,250,8,2,0,1,0,1,0,1,1,1,0,4,7,5,3,529
92,"BHAGVANTPUR CHANDANIHA",609,514,0,1123,324,260,0,584,584,0,174,53,309,2,1,4,1,1,1,1,1,2,3,9,7,11,1,3,584
93,HAMIRMAU,695,615,0,1310,371,366,0,737,737,0,234,31,429,9,1,0,0,1,0,0,1,2,4,2,1,5,4,13,737
94,HAMIRMAU,502,440,0,942,254,263,0,517,513,0,210,38,249,1,0,3,0,1,0,0,0,0,1,2,0,5,4,3,517
95,DHAMDHAMA,701,636,0,1337,348,344,0,692,692,0,105,14,546,7,3,1,0,1,0,0,1,0,0,6,0,2,2,4,692
96,"DAUDPUR GADAI",695,618,0,1313,333,393,0,726,726,0,308,51,304,4,3,1,2,0,2,2,1,2,8,11,3,13,9,2,726
97,"KURAULI BUDHKAR",598,568,0,1166,355,303,0,658,658,0,199,49,370,4,2,0,0,0,4,2,0,0,2,6,1,9,4,6,658
98,"KURAULI BUDHKAR",333,279,0,612,159,142,0,301,200,0,124,17,151,3,1,0,1,0,0,0,0,0,0,1,0,0,3,0,301
99,"BANSI RIHAYAK",557,530,0,1087,249,222,0,471,471,0,79,44,301,9,3,1,0,1,1,3,1,0,5,6,3,8,4,2,471
100,MURAITHI,410,376,0,786,198,207,0,405,405,0,57,43,273,9,2,3,1,4,2,0,1,0,0,1,1,2,1,5,405
101,"AMBARA MATHAI",639,554,0,1193,262,326,0,588,588,0,176,26,339,5,4,9,0,0,0,3,0,2,1,8,3,5,4,3,588
102,"AMBARA MATHAI",521,456,0,977,229,246,0,475,475,0,51,50,336,2,2,12,1,5,0,1,0,3,1,3,3,2,0,3,475
103,"TIKAR AGACHIPUR",675,644,0,1319,301,277,0,578,578,0,96,102,343,2,2,3,2,3,0,0,1,2,3,6,3,6,3,1,578
104,JHARHA,482,438,0,920,205,229,0,434,434,0,56,96,244,3,0,5,0,2,0,1,1,2,3,4,7,4,2,4,434
105,JHARHA,209,183,0,392,115,116,0,231,231,0,31,35,156,0,0,0,1,1,0,0,0,1,0,1,2,0,0,3,231
106,CHHICHHAURA,447,418,0,865,255,258,0,513,513,0,102,17,384,4,0,0,0,0,0,0,0,0,2,0,1,2,0,1,513
107,"ALAVALPUR MADHAV",592,535,1,1128,313,307,0,620,620,0,108,92,365,3,2,18,3,2,1,1,1,2,3,3,4,5,0,7,620
108,"ALAVALPUR MADHAV",404,360,0,764,195,235,0,430,430,0,61,19,330,6,0,3,1,0,1,0,1,0,0,3,1,2,0,2,430
109,BEHIKHOR,603,561,0,1164,258,246,0,504,504,0,136,48,252,2,0,52,0,1,0,1,0,0,2,1,3,4,0,2,504
110,BEHIKHOR,325,304,0,629,154,157,0,311,311,0,47,6,232,0,2,6,1,1,2,0,0,2,3,2,3,3,0,1,311
111,BHANVAMAU,193,169,0,362,128,120,0,248,248,0,46,22,170,1,1,2,1,0,0,0,0,0,0,1,0,3,0,1,248
112,"JALALPUR BEHI",323,289,0,612,167,160,0,327,327,0,46,4,257,7,0,2,0,1,1,0,0,0,1,3,1,1,1,2,327
113,"GAURA LAKHMI",306,267,0,573,183,175,0,358,358,0,24,16,291,1,4,3,1,0,0,2,0,0,3,4,4,2,1,2,358
114,TIKATHAMUSALLEPUR,273,238,1,512,157,164,0,321,321,0,48,4,261,2,1,1,0,0,0,0,0,0,0,2,0,2,0,0,321
115,"SANRAI SHRIBAKASH",592,529,0,1121,366,333,0,699,155,0,176,32,463,8,2,1,1,0,1,2,0,0,3,4,1,3,1,1,699
116,"KEVALPUR BARETHA",358,335,0,693,186,243,0,429,415,0,156,52,189,2,1,5,1,1,2,0,0,1,1,5,2,4,3,4,429
117,DHARMDASPUR,528,482,0,1010,247,192,0,439,439,0,32,64,301,7,2,2,1,1,2,0,2,0,3,4,0,6,4,8,439
118,"SANHU KUNVA",283,268,0,551,227,217,0,444,405,0,28,17,368,5,0,0,0,0,1,1,1,1,2,6,1,3,3,7,444
119,HARDITIKAR,487,459,0,946,276,334,0,610,576,0,71,16,471,12,0,1,1,0,1,1,0,2,3,6,4,10,3,8,610
120,BENIKAMA,459,411,0,870,289,264,0,553,458,0,108,98,308,3,2,0,0,2,0,2,0,1,2,5,5,5,6,6,553
121,DHARMDASPUR,407,381,0,788,184,193,0,377,368,0,86,39,217,6,3,1,0,1,0,0,1,2,2,5,4,8,1,1,377
122,NAVABGANJ,491,441,0,932,266,266,0,532,532,0,90,34,370,5,1,2,0,2,1,0,2,2,4,2,3,8,4,2,532
