"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ANJU BALA","2 - ASHOK KUMAR RAWAT","3 - OM PRAKASH","4 - JAI PRAKASH","5 - KANEDI","6 - NAGPAL","7 - MANSHARAM GAUTAM","8 - RAJESH KUMAR S/O PARMESHWAR DEEN","9 - HARINAM","10 - RAJESH KUMAR S/O BABOORAM","11 - RAMPAL","12 - SHABNUM","13 - SWADESH KUMAR","14 - HANS MUKHI KATHERIA","15 - None of the Above","Total Votes Secured"
1,"PR.SCHOOL GANGUPUR R.N.-1",370,298,0,668,271,216,0,487,487,0,276,76,8,113,0,1,0,0,0,1,1,0,3,1,7,487
2,"PR.SCHOOL HSAULI KAZIGANJ R.N.-1",538,441,0,979,304,242,0,546,546,0,334,102,27,69,0,1,0,0,1,0,1,0,2,4,5,546
3,"PR.SCHOOL CHEETAMAU R.N.-1",245,193,0,438,168,126,0,294,293,0,72,164,5,43,0,0,0,0,0,0,0,0,0,7,3,294
4,"PR.SCHOOL GAJANA R.N.-1",554,451,0,1005,465,301,0,766,758,0,516,96,15,107,1,0,0,1,1,1,0,0,2,16,10,766
5,"PURV MADHYAMIK SCHOOL DHAURHARA R.N.-1",375,294,0,669,214,167,0,381,317,0,251,83,11,28,0,0,0,1,1,0,0,1,1,1,3,381
6,"PR.SCHOOL DHAURHARA (MAHDEVA) R.N.-1",493,397,0,890,289,241,0,530,410,0,347,96,10,68,0,0,0,0,0,1,1,0,1,3,3,530
7,"PR.SCHOOL HILALPUR R.N.-1",515,424,0,939,365,258,0,623,623,0,418,24,6,153,0,1,0,0,2,0,4,1,2,4,8,623
8,"LAXMI NARAYAN INTER COLLAGE PIHANI  R.N.-1",457,387,0,844,292,270,0,562,499,0,193,187,6,167,1,0,0,0,0,0,1,1,0,3,3,562
9,"LAXMI NARAYAN INTER COLLAGE PIHANI R.N.-2",656,513,0,1169,418,309,0,727,57,0,426,157,7,91,5,1,1,0,3,3,3,0,2,12,16,727
10,"LAXMI NARAYAN INTER COLLAGE PIHANI R.N.-3",265,267,0,532,170,144,0,314,16,0,258,9,6,35,0,0,0,0,0,0,1,0,0,1,4,314
11,"PR.SCHOOL KHADAMAU R.N.-1",501,422,0,923,318,263,0,581,581,0,389,7,5,166,3,0,0,0,1,0,0,1,2,3,4,581
12,"PR.SCHOOL KHADAMAU R.N.-2",473,390,0,863,323,246,0,569,569,0,274,184,6,93,0,0,1,1,0,0,0,0,2,4,4,569
13,"PR.SCHOOL SHAHIJANA  KHAND BARANDA R.N.-1",241,212,0,453,164,144,0,308,266,0,230,17,24,30,2,0,1,0,0,1,2,0,1,0,0,308
14,"PANCHAYATGHAR BHAMANI KHAND BARANDA R.N.-1",222,162,0,384,144,115,0,259,215,0,19,116,4,110,1,0,2,0,0,0,2,0,0,4,1,259
15,"JUNIOR HIGH SCHOOL BRANDA R.N.-1",713,589,0,1302,392,307,0,699,569,0,363,124,25,173,2,0,0,1,0,0,1,0,0,3,7,699
16,"JUNIOR HIGH SCHOOL BRANDA R.N.-2",827,619,0,1446,575,399,0,974,974,0,671,129,16,125,1,0,0,0,0,0,0,5,5,20,2,974
17,"PR.SCHOOL HALPURA R.N.-1",768,631,0,1399,520,369,0,889,889,0,508,232,25,108,0,0,0,2,1,0,0,3,2,1,7,889
18,"PR.SCHOOL SEHESPUR DARMSALA R.N.-1",728,581,0,1309,430,350,0,780,665,0,362,190,24,191,0,0,1,0,0,1,1,0,1,3,6,780
19,"PR.SCHOOL AANKIN R.N.-1",527,447,0,974,330,264,0,594,427,0,380,119,10,65,3,0,0,0,0,0,2,0,2,3,10,594
20,"PURWA MADHYAMIK SCHOOL AANKIN R.N.-1",401,315,0,716,227,176,0,403,403,0,251,71,19,51,0,0,0,0,2,0,1,0,0,6,2,403
21,"PR.SCHOOL SARAYEDASTAM KHAN R.N.-1",493,378,0,871,352,269,0,621,621,0,379,50,19,163,0,0,1,0,0,0,0,0,1,0,8,621
22,"VIDYHABHAWAN INTER COLLEGE ARAUL R.N.-1",760,686,0,1446,492,410,0,902,143,0,435,358,17,44,0,0,2,0,3,1,3,2,7,19,11,902
23,"VIDYHABHAWAN INTER COLLEGE ARAUL R.N.-2",409,328,0,737,282,189,0,471,471,0,219,219,9,15,0,0,0,0,1,0,0,0,0,3,5,471
24,"PR. SCHOOL BAHARAMPUR R.N.-1",551,440,0,991,350,253,0,603,603,0,177,218,32,159,1,2,1,2,0,0,1,1,1,3,5,603
25,"PR.SCHOOL GILWAT AMINABAD R.N.-1",504,391,0,895,256,180,0,436,433,0,201,64,19,138,1,0,0,0,0,0,0,1,1,9,2,436
26,"PR.SCHOOL BHITEE HAWELI R.N.-1",530,447,0,977,328,218,0,546,541,0,316,117,5,99,0,2,0,0,1,0,0,1,0,1,4,546
27,"PR.SCHOOL MEDAU R.N.-1",429,358,0,787,290,215,0,505,12,0,226,200,8,61,0,0,1,0,0,0,1,0,1,4,3,505
28,"PR.SCHOOL GUJEPUR R.N.-1",415,325,0,740,201,149,0,350,200,0,128,46,15,157,1,0,1,0,0,0,0,1,0,1,0,350
29,"PR.SCHOOL GUJEPUR R.N.-2",705,548,0,1253,336,272,0,608,550,0,307,105,18,163,2,0,0,1,0,1,1,0,3,2,5,608
30,"PR.SCHOOL BERRAKHANPUR R.N.-1",596,482,0,1078,407,314,0,721,719,0,401,36,43,226,1,0,0,0,0,1,3,2,3,1,4,721
31,"PR.SCHOOL KHASPUR R.N.-1",478,385,0,863,304,213,0,517,517,0,349,83,8,61,1,0,0,1,0,1,2,0,0,3,8,517
32,"PURV MADHYAMIK VIDYALAYA BAKOTHI R.N.-1",457,408,0,865,309,237,0,546,546,0,412,11,14,103,0,0,0,0,0,0,0,0,0,2,4,546
