"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ANURADHA SHARMA","2 - UMA BHARATI","3 - DR. CHANDRAPAL SINGH YADAV","4 - PRADEEP JAIN ADITYA","5 - ARCHANA","6 - CHINTAMANI","7 - NARESH KUMAR","8 - MAULANA MOHAMMAD","9 - SUNIL MASSEY","10 - KULDEEP KUMAR","11 - TULA RAM","12 - DILSHAD AHMAD","13 - RACHNA SHARMA","14 - RAJENDRA KUMAR","15 - RAM KUMAR ANK SHASTRI","16 - None of the Above","Total Votes Secured"
1,P.V.BHATPURA,209,184,0,393,180,148,0,328,328,0,57,137,119,7,0,1,0,0,0,0,0,1,0,1,3,2,328
2,"P.M.V BARAUL",489,465,0,954,427,353,0,780,780,0,64,44,660,5,2,1,0,0,0,0,0,0,0,2,1,1,780
3,"P.M.V. PIPRA",513,473,0,986,361,312,0,673,673,0,67,121,345,105,3,0,0,2,1,1,1,1,2,8,5,11,673
4,"P.M.V. PIPRA 2",619,545,0,1164,430,367,0,797,797,0,387,134,214,22,1,1,1,0,0,3,0,0,2,2,8,22,797
5,"PRI SCHOOL MAVAI",284,254,0,538,199,186,0,385,385,0,94,94,173,11,0,1,0,0,0,0,0,0,1,2,3,6,385
6,P.V.MADADIWALI,389,325,0,714,272,226,0,498,498,0,142,62,279,2,1,0,0,0,1,2,1,0,1,1,1,5,498
7,"P.V. BAGHAIRA NAVEEN BHAWAN BHAG PART 1",495,393,0,888,327,226,0,553,553,0,161,159,210,6,0,1,2,1,1,0,0,1,3,2,3,3,553
8,"P.V. BAGHAIRA NAVEEN BHAWAN BHAG 2",451,378,1,830,336,268,0,604,604,0,65,255,237,18,1,1,0,1,1,0,0,1,2,6,9,7,604
9,"P.V. KHILLA",281,263,0,544,219,189,0,408,408,0,114,77,187,7,0,0,2,1,2,1,3,2,1,6,1,4,408
10,"P.V. BAARI BUJURG",375,335,0,710,286,238,0,524,524,0,16,149,337,9,0,1,1,0,1,0,1,1,2,4,0,2,524
11,"P.M.V. CHANDWARI",596,522,0,1118,418,331,0,749,749,0,169,291,241,12,3,4,0,5,0,2,1,4,3,2,7,5,749
12,"P.V. BERWAI",458,435,0,893,372,341,0,713,713,0,93,363,209,10,1,3,1,3,4,0,3,2,2,5,5,9,713
13,"P.V. KHOH",214,182,0,396,169,137,0,306,306,0,115,57,122,3,1,0,0,0,0,0,0,0,0,4,3,1,306
14,"P.V. PARSA",440,414,0,854,331,282,0,613,613,0,62,246,279,6,0,2,3,1,0,0,0,0,3,2,4,5,613
15,"P.V. BAKAYAN",367,317,0,684,270,229,0,499,499,0,35,193,234,15,0,2,1,2,1,0,1,1,1,0,8,5,499
16,"PO.M.V. UJYAAN BHAG-1",677,588,0,1265,449,357,0,806,806,0,25,240,468,46,4,0,2,0,0,2,0,1,3,7,2,6,806
17,"PO.M.V. UJYAAN BHAG-2",607,558,0,1165,416,335,0,751,751,0,113,139,395,54,5,0,4,1,0,0,1,1,2,10,10,16,751
18,"P.V. PACCHARGAD",499,446,0,945,423,296,0,719,719,0,140,75,478,12,0,2,1,0,0,0,1,0,2,3,3,2,719
19,"P.V. ITAURA",353,328,0,681,255,220,0,475,475,0,102,210,130,7,0,2,1,0,1,1,0,0,4,1,5,11,475
20,"P.V. KHDESAR",181,138,0,319,157,115,0,272,272,0,24,163,58,11,1,0,2,0,0,1,0,0,0,4,6,2,272
21,"PO.M.V. DHAMNAKHURD",682,587,0,1269,504,373,0,877,877,0,151,289,370,21,2,0,7,1,1,5,0,2,3,7,5,13,877
22,"P.V. DHAWARA",418,364,0,782,313,265,0,578,578,0,64,181,312,6,0,0,2,1,0,1,1,2,0,2,3,3,578
23,"P.V. SARAUL",605,561,0,1166,531,407,0,938,938,0,35,224,622,19,2,1,9,1,1,1,4,3,3,2,9,2,938
24,"P.V. BAAREI",595,539,0,1134,595,415,0,1010,1010,0,199,106,676,6,1,1,0,1,1,1,1,0,1,3,6,7,1010
25,"P.V. ITAWANKHURD",298,227,0,525,232,148,0,380,380,0,134,67,158,4,0,0,1,0,0,0,0,0,0,4,4,8,380
26,"P.M.V. BAKUWAKHURD",182,161,0,343,152,122,0,274,274,0,12,121,128,2,1,1,2,0,0,0,0,0,1,1,1,4,274
27,"P.V. SIKARI KHURD",319,286,0,605,278,204,0,482,482,0,121,34,316,2,0,0,0,0,0,0,0,0,0,5,1,3,482
28,"P.V. TEHRAULI KHAS BHAG-1",631,577,0,1208,425,376,0,801,801,0,138,304,311,12,2,0,4,0,0,1,1,0,2,8,7,11,801
29,"P.V.TEHRAULI KHAS BHAG-2",517,473,0,990,413,386,0,799,799,0,53,480,195,16,1,2,2,1,1,2,3,3,4,7,22,7,799
30,"P..V. GADIKARGAO",523,440,0,963,386,295,0,681,681,0,255,181,209,16,0,1,1,0,1,0,1,3,1,4,5,3,681
31,"A.J.I.KA. TEHRAULI BHAG-1",775,715,0,1490,527,463,0,990,990,0,31,529,356,42,2,0,5,1,1,1,2,1,3,2,7,7,990
32,"A.J.I.KA. TEHRAULI KILLA BHAG-2",694,571,1,1266,489,352,0,841,841,0,118,364,306,29,1,0,2,0,0,0,0,0,2,5,7,7,841
33,"A.J.I.KA. TEHRAULI KILLA BHAG-3",521,457,0,978,358,285,0,643,643,0,18,295,282,18,2,3,0,0,3,1,0,3,2,2,7,7,643
34,"P.V. TAI JAGEER",309,282,0,591,249,210,0,459,459,0,56,174,204,10,1,1,0,0,0,0,0,1,2,4,5,1,459
35,"P.V. TENDUA",210,209,0,419,160,138,0,298,298,0,103,89,86,9,0,0,1,0,2,0,0,0,1,4,2,1,298
36,"P.V. SILAURI",513,462,0,975,426,376,0,802,802,0,68,253,455,6,0,0,1,2,0,2,0,1,3,4,5,2,802
37,"P.V. GAATA",491,440,0,931,369,307,0,676,676,0,94,400,111,25,2,2,3,0,4,2,0,2,8,5,8,10,676
38,"P.V. PASRAI",495,437,0,932,371,334,0,705,705,0,198,304,158,17,0,1,1,0,1,0,2,3,1,4,7,8,705
39,"P.V. RANYAARA",370,345,0,715,305,281,0,586,586,0,66,338,151,10,3,0,0,0,1,0,0,0,1,6,9,1,586
40,"P.V. JHALA",267,232,0,499,195,159,0,354,354,0,83,152,107,2,2,0,1,1,0,1,0,0,0,0,1,4,354
41,"P.M.V. DHAWARI BHAG-1",473,391,0,864,353,242,0,595,595,0,126,248,204,8,0,0,0,0,1,0,1,1,2,0,2,2,595
42,"P.M.V. DHAWARI BHAG-2",513,441,0,954,398,304,0,702,702,0,84,226,337,23,2,0,4,1,0,0,1,4,4,5,2,9,702
43,"P.V. LUHARGAUN",288,270,0,558,224,197,0,421,421,0,89,129,177,8,0,1,1,0,0,0,0,0,0,8,4,4,421
44,"P.M.V. DUBRAI BHAG-1",627,507,0,1134,410,295,0,705,705,0,131,357,146,25,1,0,2,0,1,2,1,4,3,7,7,18,705
