"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - BHAL CHANDRA YADAV","2 - BHISM SHANKAR ALIAS KUSHAL TIWARI","3 - ROHIT KUMAR PANDEY","4 - SHARAD TRIPATHI","5 - AFTAB ALAM KHAN","6 - JANTRI LAL CHAUHAN","7 - JYOTI SINGH","8 - PREM PRAKASH","9 - SANT SIROMANI BABOOLAL YADAV MAHARAJ JI","10 - MOHAMMAD ALI","11 - RAVIKANT","12 - RAJMANI","13 - RAJARAM","14 - RAJENDRA KUMAR","15 - LOTAN URF LAUTAN PRASAD","16 - SHABBEER HUSEN","17 - APARNA","18 - AMIT","19 - KRIPANARAYAN RAI","20 - KAILASH NATH BELDAR","21 - JAIYANTRI PRASAD","22 - MOHAMMAD IRFAN","23 - SHAYAM LAL","24 - SUBODH CHANDRA","25 - SURENDRA KUMAR CHAUDHARY","26 - None of the Above","Total Votes Secured"
1,"P.V. PACHAURI R.N.1",579,425,0,1004,302,263,0,565,5,0,144,55,8,321,5,1,2,3,0,4,1,1,3,3,0,3,1,0,0,3,0,2,0,2,0,3,565
2,"P.V. PACHAURI R.N.2",396,335,0,731,225,234,0,459,7,0,30,276,3,129,3,0,1,1,0,2,0,0,1,1,3,2,0,3,0,0,0,1,0,0,3,0,459
3,"P.VI SAMUDA",351,292,0,643,158,154,0,312,312,0,12,117,4,171,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,312
4,"P.V. MADRIYA",244,222,0,466,133,169,0,302,12,0,12,162,1,121,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,302
5,"P.V. GAGNTAHI",335,267,0,602,221,180,0,401,401,0,27,152,9,202,3,0,0,1,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,1,0,401
6,"P.V. BHALUA R.N.1",481,387,0,868,233,178,0,411,411,0,60,143,2,195,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,3,411
7,"P.V. BHALUA R.N.2",509,361,0,870,252,208,0,460,458,0,214,111,5,108,3,0,0,0,1,0,0,0,0,2,0,3,3,0,0,0,1,0,1,3,1,4,460
8,"P.V. SONBARSA",461,342,0,803,206,189,0,395,9,0,14,177,4,178,1,0,0,0,1,0,1,0,1,1,2,1,2,4,1,1,0,0,0,0,5,1,395
9,"PAN.BHAWAN PIPRAHEMA",529,479,0,1008,286,248,0,534,12,0,46,262,20,190,3,0,1,2,0,1,0,0,0,2,0,0,0,1,2,0,0,1,0,1,1,1,534
10,"PU.MA.VI MAHAITA",333,275,0,608,186,155,0,341,341,0,185,43,3,91,1,0,0,0,1,0,0,0,1,1,0,3,4,2,1,2,1,0,1,0,0,1,341
11,"P.V. SURASI",484,394,0,878,271,249,0,520,59,0,131,224,4,148,4,0,0,1,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,1,520
12,"P.V. BHADARAKHI",605,452,0,1057,242,255,0,497,13,0,45,45,21,333,10,0,1,2,3,4,0,2,3,3,3,6,0,0,2,0,1,0,3,2,6,2,497
13,"P.V. RANIDIH",370,314,0,684,230,187,0,417,390,0,87,143,5,169,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,417
14,"P.V.  MIYANPAKRI R.N.1",481,393,0,874,242,229,0,471,25,0,100,194,20,117,9,1,0,2,1,2,1,0,2,0,0,4,2,0,0,3,1,4,1,0,3,4,471
15,"P.V. MIYANPAKRI R.N.2",603,449,0,1052,255,265,0,520,400,0,281,132,5,76,3,0,0,1,2,1,0,0,1,1,3,2,5,1,0,3,0,1,1,0,1,0,520
16,"P.V. SISWA R.N.1",299,243,0,542,158,152,0,310,306,0,31,105,3,166,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,310
17,"P.V. SISWA R.N.2",356,301,0,657,231,212,0,443,423,0,46,201,8,168,3,2,0,0,0,1,0,2,1,1,4,2,1,0,0,0,0,0,0,1,0,2,443
18,"P.V. BAKULAHI",403,298,1,702,168,178,0,346,10,0,68,123,9,114,0,0,1,0,1,4,1,3,0,1,5,7,3,1,0,0,1,1,0,1,0,2,346
19,"P.V. NYA BHAWAN BHEUSA R.N.1",727,542,0,1269,374,290,0,664,655,0,124,263,29,220,0,1,1,0,2,3,0,0,2,1,4,7,0,0,0,0,0,0,0,0,3,4,664
20,"P.V. BHEUSA NYA BHAWAN R.N.2",691,528,1,1220,285,318,0,603,603,0,157,271,14,131,2,0,0,0,0,0,0,1,1,2,2,9,3,4,0,2,0,0,1,0,0,3,603
21,"P.V. SAHIJANA",711,554,0,1265,342,318,0,660,597,0,52,226,15,334,4,0,0,0,0,1,1,2,2,3,3,8,2,0,1,1,2,0,0,0,2,1,660
22,P..V.BHALUUA,253,161,0,414,116,83,0,199,12,0,23,60,5,106,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,199
23,"P.V. SURAINA",506,397,0,903,256,210,0,466,101,0,23,65,6,214,3,4,0,1,2,3,1,0,2,1,0,10,84,3,0,19,0,18,2,1,2,2,466
24,"P.V. KHAJURI",507,442,0,949,280,277,0,557,354,0,86,125,12,278,1,0,0,1,2,2,1,3,3,2,6,5,2,5,0,4,1,1,0,2,12,3,557
25,"PU.MA.VI KHAJUR R.N2",475,405,0,880,240,245,0,485,5,0,97,102,8,259,1,0,1,0,1,1,1,1,1,0,2,0,2,1,1,2,0,1,0,0,3,0,485
26,"P.VI HARPUR URF DUBARIYA",276,246,0,522,136,151,0,287,204,0,71,112,1,89,1,2,1,0,1,2,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,287
27,"P.V. KARANPURA",376,315,0,691,210,198,0,408,407,0,69,138,9,165,4,0,0,0,0,1,3,9,0,0,1,1,3,2,1,0,0,0,0,1,0,1,408
28,"P.V. DHOBAULI",302,258,0,560,163,172,0,335,197,0,64,123,7,127,1,0,0,0,1,0,0,0,1,1,0,0,3,3,0,0,0,0,0,1,2,1,335
29,"P. V. KATYA R.N.1",434,360,0,794,208,220,0,428,428,0,170,142,8,85,3,0,0,0,0,2,1,0,1,2,1,0,5,1,0,2,0,0,1,0,1,3,428
30,"P. V. KATYA R.N.2",370,330,0,700,153,182,0,335,335,0,44,114,7,156,0,0,1,1,0,0,0,2,1,2,0,2,0,1,0,2,0,0,0,1,0,1,335
31,"P.V. KATYA R.N.3",182,171,0,353,76,98,0,174,144,0,94,10,4,57,2,0,0,0,1,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,174
32,P.V.HUDRA,757,616,0,1373,376,357,0,733,733,0,112,336,11,240,4,2,0,1,1,3,1,2,0,1,0,5,1,1,1,1,0,2,0,1,4,3,733
33,"J.I.CO.RAMPUR PANDEY",643,547,0,1190,414,294,0,708,5,0,433,82,6,157,0,1,0,0,2,0,0,0,3,0,0,2,14,0,1,4,0,1,0,0,1,1,708
34,"P.V.  DHADHU PAR",643,544,0,1187,324,311,0,635,600,0,80,99,8,205,5,1,3,0,1,6,1,2,0,1,3,5,171,0,1,7,0,7,2,4,4,19,635
35,"J.U.M.V. JAKHA",344,278,0,622,164,172,0,336,5,0,61,84,4,171,5,0,0,0,0,0,0,0,0,1,3,3,0,0,1,1,0,1,0,0,1,0,336
36,"P.V. CHILAUNA",630,533,0,1163,355,335,0,690,672,0,199,164,11,290,2,1,0,1,0,4,1,0,2,1,0,3,2,2,1,2,1,2,0,0,1,0,690
37,"I CO. RAMPURWA",306,268,1,575,157,155,0,312,202,0,18,84,8,164,1,0,1,0,1,0,2,2,1,1,0,2,19,1,1,2,1,0,0,1,1,1,312
38,"P.V. RAMPUR PANDEY R.N 1",494,440,0,934,207,198,0,405,80,0,76,142,9,155,7,0,0,1,0,0,0,1,1,1,0,4,2,0,1,0,1,0,1,0,0,3,405
39,"P.V. RAMPUR PANDEY R.N.2",521,400,0,921,296,247,0,543,541,0,104,201,13,193,1,0,0,2,1,1,0,0,0,0,0,0,6,1,4,5,0,1,0,3,5,2,543
40,"P.V. JHUDIYA",510,430,0,940,273,313,0,586,586,0,6,13,6,539,4,0,1,0,0,0,3,1,2,0,0,0,0,6,1,2,0,0,0,0,2,0,586
41,"P.V. NATINI R.N.1",400,325,0,725,258,202,0,460,460,0,269,26,2,142,4,0,0,0,1,1,0,0,1,2,0,4,3,1,0,0,0,0,0,0,2,2,460
42,"P.V. NATINI R.N.2",575,462,0,1037,247,243,0,490,489,0,109,76,13,252,6,0,1,0,2,1,0,2,2,3,2,6,4,1,0,0,0,1,0,1,2,6,490
43,"P.V. VISUNPURA",860,682,0,1542,381,374,0,755,587,0,151,205,14,330,5,0,5,2,1,6,2,2,5,4,4,7,1,3,1,1,0,0,0,1,2,3,755
44,"P.V. SAHULAKHOR",790,613,0,1403,405,372,0,777,39,0,216,230,6,232,12,3,3,1,0,5,2,1,3,1,0,7,35,4,1,1,1,2,1,4,3,3,777
45,"P. V. GAHNA",623,459,0,1082,374,267,0,641,641,0,205,156,3,240,0,2,1,1,0,2,0,0,2,1,2,6,2,2,0,5,0,0,1,0,7,3,641
46,"P.V. ROODRAPUR R.N.1",826,628,0,1454,389,361,0,750,600,0,96,244,21,309,6,1,2,0,3,2,3,5,1,1,1,3,30,1,1,2,3,4,0,1,4,6,750
47,"P.V. ROODRAPUR R.N 2",308,232,0,540,187,130,0,317,5,0,25,25,14,237,2,1,0,1,0,0,1,0,1,1,1,0,1,0,0,4,0,0,0,0,2,1,317
48,"PU. MA.V. ROODRAPUR R.N.1",408,300,0,708,213,130,0,343,12,0,20,45,8,260,3,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,1,0,0,343
49,"PU. MA. V. ROODRPUR R.N 2",434,361,0,795,248,221,0,469,463,0,83,131,23,207,3,0,0,1,2,0,0,0,0,1,2,4,2,1,2,1,0,0,1,1,2,2,469
50,"P.V. BHITAHA",435,439,0,874,190,202,0,392,378,0,35,147,15,177,1,0,1,1,1,3,1,0,0,1,2,2,1,0,1,0,0,1,1,0,1,0,392
51,"P.V. SARYA TIWARI",731,491,0,1222,290,227,0,517,17,0,49,100,35,272,6,1,1,1,1,1,1,0,28,2,0,4,3,0,0,0,0,1,0,2,2,7,517
52,"P.V. VISWANATHPUR R.N.1",880,645,0,1525,478,428,0,906,904,0,51,481,24,291,5,2,5,3,2,5,5,2,3,1,2,8,0,0,0,0,1,4,1,0,3,7,906
53,"P.V. VISWANATHPUR R.N.2",431,353,0,784,241,200,0,441,438,0,12,122,11,277,3,0,0,3,0,0,0,0,0,0,1,4,0,2,0,0,0,1,0,1,2,2,441
54,"P.V. PIPRA BANWARI  2ND",921,686,0,1607,461,398,0,859,11,0,179,315,9,315,7,0,0,1,1,3,2,3,1,2,5,8,1,0,0,1,1,1,0,0,2,2,859
55,"P.V. BHAROHIYA",599,480,0,1079,305,286,0,591,591,0,42,180,18,318,5,1,2,0,1,3,0,5,0,0,1,6,0,1,1,0,0,1,0,0,2,4,591
56,"P.V. MAUDHAR MANGLE",410,328,0,738,250,224,0,474,13,0,323,73,3,48,3,0,0,0,1,0,0,1,0,1,1,4,3,2,0,0,0,0,1,1,6,3,474
57,"P.V. SAHSI R.N.1",623,486,0,1109,308,316,0,624,25,0,16,120,5,364,4,0,1,3,4,2,1,0,2,1,2,3,66,5,0,7,1,5,3,2,3,4,624
58,"P.V.SAHSI R.N.2",538,415,0,953,253,255,0,508,93,0,29,37,5,141,4,1,1,3,1,3,1,1,2,0,0,5,250,1,0,11,0,7,1,0,3,1,508
59,"PU. MA. V. SAHSI",561,480,0,1041,322,305,0,627,29,0,54,117,3,91,2,1,2,4,2,3,1,0,0,0,5,11,305,2,1,11,1,7,1,1,1,1,627
60,"P.V. GAJARBANASMAN",279,227,0,506,148,145,0,293,293,0,41,20,2,121,1,0,1,0,0,3,1,0,0,0,1,1,90,1,1,3,1,1,1,0,3,0,293
61,"P.V. PALHAIPAR HARNAHIYA",534,440,0,974,356,260,0,616,616,0,120,129,13,237,5,1,2,0,1,5,1,0,0,2,1,5,76,0,1,6,1,1,1,0,3,5,616
62,"P.V. BAGHAILA BAGHAILA R.N1",751,591,0,1342,370,246,0,616,616,0,127,85,35,276,8,3,6,0,2,1,1,8,3,0,4,5,41,1,0,4,1,0,0,0,5,0,616
63,"P.V. BAGHAILA R.N.2",539,430,0,969,264,235,0,499,22,0,130,152,5,100,2,0,2,5,1,1,2,51,1,1,1,6,25,1,0,3,0,0,1,1,2,6,499
64,"P.V. GOPALPUR R.N.1",472,372,0,844,259,233,0,492,492,0,50,13,4,395,2,0,0,0,0,3,0,0,0,0,0,3,3,1,0,4,3,3,1,1,4,2,492
65,"P.V GOPALPUR R.N.2",508,418,0,926,261,243,0,504,503,0,4,185,5,291,1,0,0,3,0,0,0,0,1,1,1,4,0,2,1,1,0,0,1,0,1,2,504
66,"P.V. GOPAPUR R.N.3",254,221,0,475,134,112,0,246,144,0,35,94,9,100,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,246
67,"P.V. HARDICHAK",520,464,0,984,278,308,0,586,12,0,62,180,5,319,3,0,0,0,2,1,1,0,0,0,2,1,1,3,1,0,0,0,2,1,1,1,586
68,"P.V. SARBASI",332,275,0,607,189,194,0,383,182,0,10,155,8,199,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,1,1,383
69,"KANYA PU.MA.V. BELUDIHA",454,383,0,837,249,222,0,471,363,0,46,108,11,292,2,0,0,0,0,1,0,0,2,0,2,2,0,2,0,1,0,0,1,0,0,1,471
70,"P.V. CHAKBAIDPURWA",642,555,0,1197,299,319,0,618,618,0,299,105,12,175,5,1,2,1,1,1,1,2,2,0,3,6,2,0,0,0,0,0,0,0,0,0,618
71,"P.V. KAITHWALIYA HARAKH SINGH",663,563,0,1226,302,323,0,625,625,0,50,386,13,157,1,0,0,3,0,2,2,0,3,1,3,2,0,0,0,0,0,2,0,0,0,0,625
72,"P.BHAWAN. AOUJI K. N.1",613,532,0,1145,290,333,0,623,600,0,19,476,20,69,6,0,2,3,1,4,1,2,1,3,1,3,1,7,0,0,0,0,0,0,2,2,623
73,"P. BHAWAN AOUJI K.N. 2",573,383,0,956,272,197,0,469,13,0,99,139,21,184,3,2,0,0,0,2,0,1,1,0,1,3,1,3,0,0,2,1,0,4,2,0,469
74,"P. V. BARDHAIYPURWA",588,435,0,1023,277,245,0,522,522,0,14,227,30,219,5,0,1,0,1,0,1,2,1,2,5,6,0,3,0,0,0,0,0,1,1,3,522
75,"P. V. GOHLI BASANT K.N.1",518,386,0,904,278,252,0,530,530,0,107,205,13,161,8,0,2,2,3,2,2,3,1,2,1,5,2,1,1,2,0,0,2,0,3,2,530
76,"P. V. GOHLI BASANT K.N.2",445,371,0,816,185,183,0,368,10,0,175,78,11,69,1,0,0,2,1,2,1,0,10,3,0,7,1,0,1,0,1,1,1,1,0,2,368
77,"I CO.BHATOULI R.N.1",335,288,0,623,171,146,0,317,317,0,18,62,32,183,2,0,1,0,0,1,0,1,0,2,2,1,3,0,0,0,0,1,0,0,4,4,317
78,"I. .CO BHATOULI K.N.2",362,289,0,651,177,167,0,344,338,0,56,77,12,186,1,1,0,1,0,1,0,0,1,0,1,4,1,0,1,0,0,0,0,0,1,0,344
79,"PU.MA.V. PAKRIDAMODAR",314,277,0,591,173,173,0,346,346,0,7,219,7,93,2,1,3,1,0,1,1,1,1,0,2,1,0,1,1,0,1,0,0,0,1,2,346
80,"P.V. JAMAOULI KHURD",554,409,0,963,272,254,0,526,5,0,93,214,13,180,3,1,1,0,0,1,1,1,2,0,0,2,4,0,1,3,1,0,1,1,1,2,526
81,"P.V. RAGHUADIH BUJ B.K.N.1",606,544,0,1150,295,274,0,569,4,0,90,187,8,254,4,1,2,1,0,0,1,1,0,0,2,7,2,1,0,1,0,0,0,0,1,6,569
82,"P.V. RAGHUADIH BUJ.R.N.2",283,232,0,515,134,110,0,244,79,0,3,150,11,71,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,3,244
83,"P. V. SINGRA",299,285,0,584,170,200,0,370,370,0,0,239,2,122,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,370
84,"P. V. KATWER",561,417,1,979,212,214,0,426,420,0,88,153,4,153,2,0,0,1,0,1,1,2,2,0,1,3,2,2,1,2,1,0,0,1,1,5,426
85,"P. V. MALHANPAR KHURD",528,428,0,956,209,195,0,404,404,0,79,140,12,135,3,0,0,1,0,2,1,1,1,1,3,11,4,2,4,0,0,0,0,1,0,3,404
86,"KISAN INTER CO.BHATPAR R.N1",336,276,0,612,161,170,0,331,329,0,9,111,17,173,0,1,0,0,0,2,1,0,0,0,1,4,0,3,1,2,0,0,0,1,2,3,331
87,"KISAN INTER.CO.BHATPAR क0न02",293,231,0,524,148,110,0,258,8,0,30,133,3,88,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,258
88,"P. V. PARSIYA",531,446,0,977,237,243,0,480,480,0,63,115,15,265,10,1,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,2,480
89,"P. V. BHITAHA PANDEY",372,308,0,680,201,200,0,401,11,0,7,293,7,61,5,1,0,0,0,3,0,15,0,0,2,1,1,0,1,1,0,0,0,0,1,2,401
90,"P. V. PIRDIYA",668,548,0,1216,351,354,0,705,10,0,142,273,18,230,7,0,2,1,2,1,3,1,1,3,6,4,1,0,2,2,0,1,0,1,2,2,705
91,"P. V. LONOW",308,228,0,536,172,121,0,293,289,0,12,144,0,119,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,2,0,0,0,2,2,6,293
92,"P. V. TIKARI B.",664,541,0,1205,325,347,0,672,204,0,28,207,36,172,5,1,2,5,45,1,1,1,2,1,0,6,125,5,1,5,1,9,2,3,2,6,672
93,"P. V. DADWACHATUR",403,322,0,725,169,229,0,398,398,0,24,222,8,111,0,0,0,0,1,2,1,7,2,0,3,0,1,7,1,1,0,1,1,1,3,1,398
94,"P. V. GHAISARA",520,472,0,992,261,283,0,544,41,0,33,325,15,120,3,3,2,2,2,4,2,3,3,2,4,6,5,3,0,0,2,0,1,1,0,3,544
95,"P. V. PAGAR K.N.1",558,463,0,1021,279,230,0,509,5,0,123,99,6,231,5,0,0,1,1,2,0,14,0,2,7,8,2,0,0,1,1,2,1,1,1,1,509
96,"P. V. PAGAR K.N.2",393,323,0,716,189,173,0,362,343,0,21,101,17,167,4,0,1,2,3,1,1,2,8,1,0,7,12,1,1,2,0,2,0,0,5,3,362
97,"P. V. KOHATA ROOP",397,294,0,691,166,151,0,317,81,0,20,191,10,86,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,2,317
98,"P. V. KOHTAGHURAHU",616,526,0,1142,279,282,0,561,370,0,10,253,11,148,1,0,1,0,0,1,1,1,1,1,2,5,85,10,2,9,2,3,1,4,6,3,561
99,"P. V. BADRA",856,721,0,1577,416,380,0,796,12,0,47,374,15,293,6,0,1,2,2,5,1,2,22,2,10,3,2,0,1,2,1,0,0,0,4,1,796
