"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - NEELAM SONKAR","2 - DR. BALIRAM","3 - BALIHARI BABU","4 - BECHAI SAROJ","5 - HARIPRASAD SONKAR","6 - JIYA LAL","7 - DINESH KUMAR","8 - PRADEEP KUMAR","9 - LAL BAHADUR","10 - SHRIPATI","11 - SUKHANAYAN","12 - ACHCHHELAL","13 - AVADHESH","14 - JANGBAHADUR","15 - None of the Above","Total Votes Secured"
1,"P.V. PASHCHIMPATTI   R.N.-1",703,582,0,1285,380,371,0,751,708,0,270,195,11,235,14,5,1,2,0,0,0,4,4,5,5,751
2,"P.V. PASHCHIMPATTI  R.N.-2",413,344,0,757,183,176,0,359,359,0,283,11,5,45,7,2,1,1,0,0,0,1,0,0,3,359
3,"P.B. PURABPATTI  R.N.- 1",474,393,0,867,233,252,0,485,485,0,160,200,10,94,10,2,3,0,0,0,0,0,1,1,4,485
4,"P.B. PURABPATTI  R.N.- 2",521,415,0,936,235,246,0,481,481,0,140,116,6,197,1,2,2,3,0,0,1,6,2,1,4,481
5,"P.V. BHIMALPATTI",422,346,0,768,212,190,0,402,402,0,200,50,2,142,2,0,1,1,0,0,0,2,1,0,1,402
6,"P.V. IBRAHIMPUR",459,368,0,827,243,218,0,461,390,0,292,29,6,105,6,5,1,7,1,0,0,6,1,1,1,461
7,"P.V. KATVA",365,319,0,684,213,243,0,456,456,0,51,359,6,20,3,3,1,1,0,1,1,2,1,5,2,456
8,"P.V. GADHVA",502,379,0,881,249,211,0,460,457,0,294,39,12,59,8,12,2,1,2,3,2,7,0,3,16,460
9,"P.V. KESHAVPUR BARTANI",669,549,0,1218,293,291,0,584,560,0,283,156,14,108,7,2,0,0,0,1,0,1,2,3,7,584
10,"P.V. CHAKIYADUBERAMPUR",583,508,2,1093,363,327,0,690,680,0,130,92,13,364,8,68,1,5,3,0,0,1,2,0,3,690
11,"P.V. DHARMDASPUR",344,271,0,615,183,180,0,363,360,0,218,80,3,49,3,2,0,0,0,1,0,1,0,2,4,363
12,"P.V. BELAVA VISHUNPUR",464,386,0,850,223,192,0,415,315,0,186,160,13,44,6,1,0,0,0,0,0,2,1,1,1,415
13,"P.V. BANAHARH R.N.1",491,403,0,894,247,257,0,504,504,0,217,202,13,44,7,6,1,0,1,1,3,1,1,1,6,504
14,"P.V BANAHARA R.N.2",364,287,0,651,189,148,0,337,310,0,135,15,4,167,4,3,0,0,0,3,0,1,1,0,4,337
15,"P.V. SHIVRAJPUR R.N.1",332,267,0,599,177,194,0,371,367,0,43,126,5,175,8,1,0,0,0,0,0,3,4,4,2,371
16,"P.V. SHIVRAJPUR R.N.2",697,515,0,1212,289,297,0,586,564,0,85,151,8,166,8,1,2,118,2,27,1,3,1,6,7,586
17,"P.B. AHIYAI",235,186,0,421,141,146,0,287,287,0,105,46,6,128,1,1,0,0,0,0,0,0,0,0,0,287
18,"J.IC.  ATAPUR OHANI",519,373,0,892,276,215,0,491,491,0,125,105,35,217,5,2,0,0,0,0,0,1,0,0,1,491
19,"P.V. OHANI",877,686,0,1563,447,398,0,845,845,0,140,254,22,393,4,0,1,5,2,1,0,7,2,6,8,845
20,"P.V. SIKANDARPUR",463,378,0,841,216,190,0,406,406,0,108,23,8,240,5,5,1,1,1,0,2,6,1,1,4,406
21,"P.V. IBARAHIMPUR",302,215,0,517,133,136,0,269,254,0,117,114,6,29,2,1,0,0,0,0,0,0,0,0,0,269
22,"P.V. MUSLIMPATTI R.N.1",606,523,0,1129,250,287,0,537,537,0,75,91,5,353,3,0,1,8,0,0,0,0,0,0,1,537
23,"P.V. MUSLIMPATTI R.N.2",435,351,0,786,195,205,0,400,400,0,112,20,5,247,5,0,0,0,1,3,1,0,3,3,0,400
24,"P.V. SEMARI R.N.1",449,385,0,834,217,229,0,446,446,0,160,149,5,92,8,3,0,3,0,1,0,3,1,7,14,446
25,"P.V. SEMARI R.N.2",443,339,0,782,216,178,0,394,394,0,214,19,7,142,5,1,1,4,0,0,0,0,0,0,1,394
26,"P.V. KARIYAVAR",805,656,0,1461,438,421,0,859,841,0,202,312,18,291,7,3,1,4,3,0,0,3,0,4,11,859
27,"P.V. MANJHARI",764,598,0,1362,370,335,0,705,705,0,272,113,10,260,13,6,4,1,1,1,2,4,3,4,11,705
28,"P.V. BAIRAMPUR R.N. 1",581,482,0,1063,258,276,0,534,534,0,187,180,89,28,5,3,1,1,1,24,2,2,2,4,5,534
