"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - NEELAM SONKAR","2 - DR. BALIRAM","3 - BALIHARI BABU","4 - BECHAI SAROJ","5 - HARIPRASAD SONKAR","6 - JIYA LAL","7 - DINESH KUMAR","8 - PRADEEP KUMAR","9 - LAL BAHADUR","10 - SHRIPATI","11 - SUKHANAYAN","12 - ACHCHHELAL","13 - AVADHESH","14 - JANGBAHADUR","15 - None of the Above","Total Votes Secured"
1,"P.P. DARIYAPUR BASAHI R.N.1",602,482,0,1084,278,289,0,567,567,0,269,85,22,138,7,2,1,5,5,1,1,8,4,5,14,567
2,"P.P. DARIYAPUR BASAHI R.N.-2",676,550,0,1226,239,291,0,530,530,0,113,310,9,53,5,2,1,13,0,6,1,7,1,4,5,530
3,"P.P. BELAU R.N.-1",720,586,0,1306,313,272,0,585,585,0,164,227,24,121,4,5,3,2,3,0,3,6,4,5,14,585
4,"P.P. BELAU R.N.-2",729,630,0,1359,283,386,0,669,669,0,108,465,29,30,6,2,2,5,4,1,1,6,8,2,0,669
5,"P.P. CHIVATHI",745,580,0,1325,334,285,0,619,104,0,104,67,8,241,0,4,7,175,0,2,2,1,2,0,6,619
6,"P.P. HAJAREMALPUR",684,568,2,1254,381,285,0,666,666,0,212,178,13,221,2,11,1,2,3,0,1,8,4,2,8,666
7,"P.P. JAMUAVAN R.N.-1",442,394,0,836,213,214,0,427,427,0,238,44,16,102,4,15,0,0,1,0,0,3,0,0,4,427
8,"P.P. JAMUAVAN R.N.-2",884,690,0,1574,368,326,0,694,694,0,371,193,8,81,8,3,1,3,4,2,0,4,2,3,11,694
9,"P.P. MAHUVARI",740,647,0,1387,335,389,0,724,724,0,158,421,39,67,4,8,0,8,1,0,1,2,3,3,9,724
10,"P.P. MUHAMMADPUR FETI R.N.-1",574,495,0,1069,227,259,0,486,486,0,160,134,6,175,3,3,0,1,0,0,1,1,1,0,1,486
11,"P.P. MUHAMMADPUR DETI R.N.-2",629,531,0,1160,235,227,0,462,462,0,121,125,9,175,4,7,2,5,1,5,0,1,1,2,4,462
12,"PU.MA.VI. JINDOPUR",764,571,0,1335,337,302,0,639,639,0,184,178,36,193,8,10,1,6,0,4,2,6,2,6,3,639
13,"P.P.  IRANI R.N.-1",711,597,1,1309,339,355,0,694,694,0,293,38,22,311,12,5,3,1,0,1,1,1,2,0,4,694
14,"P.P. IRANI R.N.-2",553,472,0,1025,252,301,0,553,553,0,84,247,9,172,7,5,0,1,1,1,2,11,4,3,6,553
15,"PU.MA.VI. BAUVAPAR",803,672,0,1475,413,458,0,871,871,0,388,345,16,80,8,10,3,2,0,2,1,5,1,3,7,871
16,"P.P. BHAVTAR CHAK BHAVTAR",592,485,0,1077,272,276,0,548,548,0,175,303,7,33,6,8,0,2,0,0,0,3,1,4,6,548
17,"P.P. BELA KHAS R.N.-1",448,359,0,807,215,206,0,421,421,0,145,119,18,112,11,2,0,1,1,1,1,3,1,4,2,421
18,"P.P. BELAKHAS R.N.-2",459,408,0,867,219,254,0,473,473,0,77,271,11,90,7,2,3,0,1,1,3,4,0,1,2,473
19,"P.P. SARAYPALTU R.N.-1",573,499,0,1072,296,279,0,575,575,0,125,41,3,369,11,1,1,4,0,0,0,6,3,3,8,575
20,"P.P. SARAYPALTU R.N.-2",569,489,0,1058,225,270,0,495,495,0,126,244,14,84,4,3,1,3,0,0,0,0,3,9,4,495
21,"P.P. GDAHA R.N.-1",600,479,3,1082,256,263,0,519,519,0,155,215,41,77,7,1,1,3,1,2,1,6,2,2,5,519
22,"P.P. GDAHA R.N.-2",659,573,0,1232,285,307,0,592,592,0,159,286,38,85,4,9,3,0,2,1,1,3,0,1,0,592
23,"P.P. TAJPUR",237,216,0,453,114,109,0,223,223,0,83,56,4,73,6,1,0,0,0,0,0,0,0,0,0,223
24,"P.P. KHARAILA",560,517,0,1077,267,301,0,568,568,0,237,123,17,147,5,5,1,2,1,1,0,4,5,8,12,568
25,"P.P. SADDOPATTI SUJAYTPUR",689,583,0,1272,320,299,0,619,619,0,129,153,13,285,7,2,5,0,1,1,3,10,1,4,5,619
26,"P.P. TIYARI MANIRAM R.N.-1",742,610,0,1352,329,347,0,676,676,0,202,347,19,76,3,1,0,1,4,1,2,3,1,10,6,676
27,"P.P. TIYRI MANIRAM R.N.-2",182,153,0,335,80,80,0,160,160,0,48,10,10,85,3,2,0,0,2,0,0,0,0,0,0,160
28,P.P.SHEKHAVLIYA,578,470,1,1049,231,264,0,495,495,0,61,305,4,119,1,1,0,2,0,0,0,1,0,1,0,495
29,"P.P. VITHUA",439,380,0,819,172,189,0,361,361,0,150,93,12,87,5,3,0,0,0,0,1,4,1,1,4,361
30,"KA.P.P. SIRVAN",732,621,0,1353,301,336,0,637,637,0,214,236,26,140,4,4,1,0,1,1,1,4,2,0,3,637
31,"P.P. MAHANGUPUR",483,460,1,944,215,246,0,461,461,0,35,290,5,112,1,0,0,4,0,1,0,6,1,2,4,461
32,"P.P. ASAURATIKAR",493,441,0,934,261,285,0,546,546,0,95,378,10,46,2,1,0,0,0,1,2,4,0,3,4,546
33,"MINI SACHIVALAY GOMADEEH",706,624,0,1330,317,320,0,637,637,0,82,300,10,181,17,2,0,1,3,1,2,11,7,8,12,637
34,"P.P. GOMADEEH R.N.-1",555,492,0,1047,254,258,0,512,512,0,222,134,13,101,2,6,1,3,5,0,1,6,9,4,5,512
35,"P.P. GOMADEEH R.N.-2",578,500,0,1078,282,277,0,559,559,0,315,154,7,41,6,1,1,6,1,3,2,3,5,3,11,559
36,"PU.MA.VI. ROHUAVUSTAPPHABAD",197,150,0,347,125,110,0,235,235,0,9,212,4,4,0,0,0,0,0,0,0,4,2,0,0,235
37,"P.P. KATGHAR",396,323,2,721,219,213,0,432,432,0,113,242,8,54,4,4,1,1,0,0,1,1,1,0,2,432
38,"P.P. BARVAN",656,540,0,1196,309,338,0,647,647,0,315,205,12,85,8,2,1,1,0,1,1,6,0,3,7,647
39,"ASUTHOSH U.MA.VI. GOSAI KI BAJAR (RASULPUR BAJBHADURPUR)",660,555,0,1215,343,340,0,683,683,0,229,181,35,180,16,4,1,1,3,3,2,6,4,3,15,683
40,"P.P. BAHADURPUR",488,378,0,866,253,275,0,528,528,0,23,124,8,361,4,3,0,1,1,0,0,1,0,0,2,528
41,"P.P. BHOPALPUR",533,467,1,1001,230,251,0,481,481,0,221,127,26,97,1,4,2,0,0,1,0,0,1,1,0,481
42,"P.P. BHADSARI R.N.-1",657,544,0,1201,316,324,0,640,640,0,355,144,11,105,5,1,1,1,4,1,0,5,2,3,2,640
43,"P.P. BHADSARI R.N.-2",756,648,1,1405,308,376,0,684,684,0,71,414,13,144,3,8,3,7,2,0,2,9,2,4,2,684
44,"P.P. CHANDRABHANPUR",680,593,0,1273,342,360,0,702,702,0,218,291,17,140,9,5,1,1,1,1,3,2,0,2,11,702
45,"P.P. UMARI KALA",402,355,0,757,202,187,0,389,389,0,202,98,37,35,2,2,2,0,1,1,0,1,2,1,5,389
46,"P.P. AHIRAULI",643,530,0,1173,306,308,0,614,614,0,283,221,21,73,4,2,1,0,1,1,1,3,1,1,1,614
47,"PU.MA.VI. KHUNDANPUR",765,626,0,1391,285,326,0,611,611,0,19,333,9,212,1,8,3,15,0,0,0,6,1,0,4,611
48,"P.P. RASULPUR JAYDRATHYATI R.N.-1",509,406,0,915,282,220,0,502,502,0,267,44,6,170,4,5,0,1,1,1,0,1,0,0,2,502
49,"P.P. RASULPUR JAYDRATHYTI R.N.-2",261,235,0,496,130,118,0,248,248,0,99,28,8,100,3,2,0,0,0,0,0,0,0,1,7,248
50,"P.P. AMAUDA R.N.-1",736,639,4,1379,320,333,0,653,653,0,276,137,20,185,13,4,0,0,2,0,1,1,1,2,11,653
51,"P.P. AMAUDA R.N.-2",733,662,0,1395,345,398,0,743,743,0,118,378,13,191,9,3,1,1,2,2,1,13,3,5,3,743
52,"P.P. UMARI KALA",846,760,0,1606,402,369,0,771,771,0,296,129,12,294,10,9,0,0,0,2,1,2,2,5,9,771
53,"J.S.I.C. MAIKHARAGPUR R.N.-1",708,563,0,1271,342,292,0,634,634,0,281,114,18,184,5,2,1,3,1,1,3,3,3,7,8,634
54,"J.S.I.C. MAIKHARAGPUR R.N.-2",583,482,0,1065,270,244,0,514,514,0,243,190,16,28,6,6,2,5,1,0,1,3,2,5,6,514
55,"P.P. AMILIYA",408,382,0,790,192,227,0,419,419,0,189,176,13,31,1,0,0,0,0,1,1,1,2,3,1,419
56,"P.P. ACHHICHHI",540,489,0,1029,228,276,0,504,504,0,196,181,11,86,2,4,1,0,1,2,0,8,3,2,7,504
57,"P.P. UBARPUR LAKHAMIPUR R.N.-1",670,582,0,1252,287,333,0,620,620,0,158,397,13,24,2,2,0,0,0,4,2,4,2,6,6,620
58,"P.P. UBARPUR LAKHAMIPUR R.N.-2",716,621,0,1337,362,359,0,721,721,0,358,131,14,176,10,12,0,0,2,0,0,2,2,1,13,721
59,"PU.MA.VI.UBARPUR LAKHAMIPUR",777,608,0,1385,358,315,0,673,673,0,185,199,16,222,12,0,0,4,2,1,4,8,3,6,11,673
60,"P.P. BALDIH",450,389,0,839,206,194,0,400,400,0,153,186,17,37,1,3,0,1,0,0,0,0,2,0,0,400
61,"P.P. CHAK UMARI RAMESHRGIRI",277,258,0,535,171,132,0,303,303,0,67,172,7,51,0,3,0,1,0,1,0,1,0,0,0,303
62,"P.P. AMETHI",603,517,0,1120,246,263,0,509,509,0,175,152,12,134,6,4,0,2,2,2,0,5,3,5,7,509
63,"P.P. MUDAHAR R.N.-1",643,578,0,1221,284,205,0,489,489,0,176,144,14,111,5,2,1,1,3,2,1,5,6,9,9,489
64,"P.P. MUDAHAR R.N.-2",391,337,0,728,150,165,0,315,315,0,170,84,7,45,2,1,0,1,0,0,0,1,1,0,3,315
65,"PU.MA. VI. MUDAHAR",621,521,0,1142,232,275,0,507,507,0,33,338,6,96,3,3,1,3,1,2,1,6,4,4,6,507
66,"P.P.HARIRAMPUR R.N-1",564,500,0,1064,287,305,0,592,592,0,216,222,8,133,2,5,0,0,0,0,0,3,1,1,1,592
