"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ATUL KUMAR SINGH ANJAAN","2 - DARA SINGH CHAUHAN","3 - RAJEEV KUMAR RAI","4 - RASHTRA KUNWAR SINGH","5 - HARINARAYAN RAJBHAR","6 - BADRI NATH YADAV","7 - MANISH KUMAR RAI","8 - MOKHTAR ANSARI","9 - RAVI SHANKAR BHARAT","10 - RAJKUMAR CHAUHAN","11 - VIJAY KUMAR UPADHYAY","12 - DR. SHAMEEM ABIDI","13 - HARINATH","14 - HARISH CHANDRA","15 - HEMANT KUMAR","16 - DOODHNATH CHAUHAN","17 - VISHUN DAYAL","18 - SURYA KUMAR","19 - None of the Above","Total Votes Secured"
1,"P.P.KARAM PUR P.",417,349,0,766,230,214,0,444,444,0,4,129,56,15,215,3,2,1,0,0,2,0,0,0,3,4,1,6,3,444
2,"P.P. SARBAS PUR",457,393,1,851,277,242,0,519,519,0,2,100,34,23,333,5,2,11,2,0,2,0,0,0,2,0,0,2,1,519
3,"P.S TAKTEWA RAM PUR",700,557,0,1257,397,293,0,690,690,0,28,215,192,15,193,3,1,22,0,2,1,0,0,1,0,2,5,9,1,690
4,"J.H.S KATIHARI BUJURGA",754,648,0,1402,336,352,0,688,688,0,13,402,62,11,140,10,1,29,0,0,5,0,1,2,2,2,5,3,0,688
5,"J.H.S KATIHARI BUJURGA PURBI BHAG",623,554,0,1177,293,264,0,557,557,0,6,73,76,7,360,3,7,11,0,0,1,0,2,1,0,0,7,1,2,557
6,"J.H.S KATIHARI BUJURGA PURBI BHAG",500,421,0,921,263,255,0,518,518,0,5,157,126,2,127,3,1,59,1,4,1,0,1,0,3,3,6,8,11,518
7,"P.P. PALIA MAHMUD PUR",359,329,0,688,159,191,0,350,350,0,9,86,98,8,64,4,1,62,0,0,1,0,1,2,0,4,1,4,5,350
8,"P.S KUDAHNI UTTARI BHAG",584,505,0,1089,310,318,0,628,628,0,4,269,115,3,187,3,1,33,0,1,0,1,1,2,3,1,1,1,2,628
9,"P.S KUDAHNI UTTARI BHAG",382,338,0,720,213,200,0,413,413,0,2,196,11,2,175,1,0,12,1,1,1,1,1,1,4,1,1,2,0,413
10,"P.P. RAM GARH",286,237,1,524,131,132,0,263,263,0,5,7,7,6,222,2,1,0,0,0,1,0,1,0,2,6,1,0,2,263
11,"P.P. KHANTIYA",378,335,0,713,240,215,0,455,455,0,2,1,412,5,21,1,0,1,0,0,0,0,3,1,3,1,0,0,4,455
12,"U.P.P. KHNTIYA",187,151,0,338,84,93,0,177,177,0,0,3,70,4,96,1,0,2,0,0,1,0,0,0,0,0,0,0,0,177
13,"P.P. MADOPUR P.M. BHAG",285,231,1,517,136,133,0,269,269,0,2,162,12,3,81,0,0,3,0,0,1,0,0,1,0,3,0,0,1,269
14,"P.P. PATHKULI",234,211,0,445,158,138,0,296,296,0,10,91,136,2,49,1,0,1,0,0,1,0,0,1,0,0,1,2,1,296
15,"P.P. SARY KHWABADE",627,543,1,1171,316,276,0,592,592,0,8,126,83,15,332,5,1,9,1,2,0,0,1,3,1,1,1,0,3,592
16,"P.P.MADE DULAH",775,687,0,1462,434,448,0,882,882,0,9,281,57,17,421,8,3,31,1,0,1,1,2,4,3,15,3,15,10,882
17,"S.V.BHA I. K. MU BAD SIPAH",375,324,0,699,189,176,0,365,365,0,5,31,86,9,213,7,1,4,0,1,0,2,0,0,1,1,2,0,2,365
18,"S.V.BHA I. K. MU BAD SIPAH",435,381,0,816,235,244,0,479,479,0,7,56,95,5,279,6,1,9,0,1,1,4,0,0,1,12,0,0,2,479
19,"S.V.BHA I. K. MU BAD SIPAH MEDILL",447,349,0,796,221,205,0,426,426,0,15,228,60,4,64,1,3,22,2,1,5,1,0,0,3,1,5,7,4,426
20,"S. V. I .C MUHMDA BAD SIPAH",492,411,0,903,214,205,0,419,419,0,3,133,75,4,158,5,0,15,1,2,1,1,0,3,1,3,5,7,2,419
21,"P.P. ATRSHAWA P. BHAG",430,346,0,776,205,191,0,396,396,0,3,192,54,1,128,2,3,5,1,0,2,0,0,1,1,0,0,1,2,396
22,"P.P.ATRSAWA PA. BAHG",773,666,0,1439,402,347,0,749,749,0,7,60,139,13,247,0,12,244,3,1,1,4,2,1,1,6,0,0,8,749
