"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - DR. AKHILESH KUMAR DWIVEDI","2 - RAKESH DHAR TRIPATHI","3 - VIRENDRA SINGH","4 - SARTAJ IMAM","5 - SEEMA MISHRA","6 - AJAY KUMAR MAURYA","7 - TEJ BAHADUR YADAV ADVOCATE","8 - RAJESH KUMAR ALIAS KHANNA MAURYA","9 - RAM SAGAR BIND","10 - CHANDRASHEKHAR","11 - JAGJEEVAN RAM","12 - JEEVAN KUMAR MALLAH","13 - RAM SAKHA TRIPATHI","14 - SANTRAJ SINGH","15 - None of the Above","Total Votes Secured"
1,"P.S.BHANDA UTTARI CHHOR",665,530,0,1195,361,335,0,696,286,0,4,206,404,19,31,0,1,0,0,21,0,2,3,3,2,696
2,"P.S BHANDA SOUTH SIDE",760,639,0,1399,328,344,0,672,620,0,6,209,190,10,187,5,49,0,0,3,1,1,5,2,4,672
3,"P.S SHERPUR GOPLAHA ROOM 1",859,723,0,1582,371,400,0,771,116,0,10,181,373,34,132,4,7,0,4,6,2,5,2,2,9,771
4,"E.M.S STHIT GRAM SHERPUR GOPLAHA",747,618,0,1365,322,313,0,635,55,0,3,235,222,9,151,4,2,1,1,0,0,1,2,1,3,635
5,"P.S BHANIPUR",871,669,0,1540,372,395,0,767,166,0,7,293,244,10,151,5,17,3,3,1,0,8,4,7,14,767
6,"J.H.S KUDHAVA NOUTH SIDE",731,588,0,1319,299,314,0,613,2,0,5,126,316,23,117,3,7,0,3,2,1,2,2,0,6,613
7,"J.H.S. KUDHAVA MIDDLE SIDE",628,492,0,1120,319,264,0,583,283,0,6,224,182,3,128,3,19,2,4,0,4,3,1,2,2,583
8,"J.H.S. KUDHAVA SOUTH SIDE",127,86,0,213,29,24,0,53,19,0,0,8,30,0,15,0,0,0,0,0,0,0,0,0,0,53
9,"P.S KUDHAVA",513,361,0,874,205,167,0,372,141,0,6,115,125,11,107,1,1,1,0,0,1,1,3,0,0,372
10,"P.S PRAYAGPUR",385,351,0,736,202,199,0,401,330,0,6,192,85,8,88,1,4,0,0,0,0,5,1,6,5,401
11,"P.S NEEBICHAUR BAURI BOJH ROOM 1",853,677,0,1530,430,459,0,889,889,0,5,374,195,6,275,10,2,4,2,0,3,0,4,2,7,889
12,"P.S NEEBICHAUR BAURI BOJH ROOM 2",437,375,0,812,258,268,0,526,100,0,6,199,108,5,197,4,2,0,1,0,0,2,0,1,1,526
13,"P.S NIBICHAUR BAURI BOJH ROOM 3",426,397,0,823,179,170,0,349,349,0,4,121,138,4,63,2,10,0,0,1,1,3,0,1,1,349
14,"P.S MILKIPUR",777,699,0,1476,376,409,0,785,785,0,0,148,230,19,360,5,1,0,1,1,2,5,1,2,10,785
15,"P.S SHERPUR GOPLAHA STHIT GRAM MANIDEEH",674,565,0,1239,319,341,0,660,558,0,11,183,252,17,167,1,13,3,1,0,1,3,4,3,1,660
16,"P.S DURGAGANJ STHIT GRAM MISHRAINPUR",474,430,0,904,239,240,0,479,56,0,0,39,274,16,125,2,11,0,1,0,2,0,1,1,7,479
17,"SANKUL VIDYALAY MISHRAINPUR",405,363,0,768,242,222,0,464,454,0,3,100,263,8,83,1,0,0,0,1,1,1,0,0,3,464
18,"E.M.S BEERAPUR ROOM 1",731,641,0,1372,291,373,0,664,590,0,11,229,187,15,183,4,7,1,5,1,5,2,2,3,9,664
19,"E.M.S. BEERAPUR ROOM 2",500,415,0,915,183,205,0,388,127,0,1,67,87,4,181,2,32,4,1,1,0,3,0,4,1,388
20,"P.S AANANDDEEH ROOM 1",774,708,0,1482,442,435,0,877,214,0,7,221,291,11,236,6,75,2,1,4,0,1,5,5,12,877
21,"P.S AANANDDEEH ROOM 2",794,651,1,1446,330,376,0,706,103,0,3,163,173,13,296,24,7,5,4,1,0,1,0,3,13,706
22,"P.S AANANDDEEH ROOM 3",199,162,0,361,108,60,0,168,168,0,1,61,31,2,63,9,0,0,0,0,0,0,0,0,1,168
23,"MADHYAMIK SCHOOL DURGAGANJ STHIT GRAM MASUDHI",680,590,0,1270,397,346,0,743,601,0,8,235,243,13,193,2,3,1,4,1,3,8,5,8,16,743
24,"P.S. HARDUA ROOM  1",707,605,0,1312,308,342,0,650,178,0,11,243,239,10,127,1,3,1,3,0,0,2,1,8,1,650
25,"P.S. HARDUA ROOM 2",795,695,0,1490,384,361,0,745,599,0,4,299,296,12,85,1,10,1,3,2,2,6,5,7,12,745
26,"H.M.S. RAMNAGAR",299,266,0,565,115,103,0,218,20,0,1,62,85,18,46,0,1,0,1,0,0,1,0,2,1,218
27,"SANKUL VIDYALAY RAMNAGAR",606,518,0,1124,277,253,0,530,7,0,7,146,213,53,90,0,1,1,0,2,2,5,2,6,2,530
