"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - LALITESH PATI TRIPATHI","2 - SAMUDRA BIND","3 - SURENDRA SINGH PATEL","4 - ANUPRIYA SINGH PATEL","5 - AJAD","6 - JITTOO RAM RATNA","7 - JEERA BHARTI","8 - BRIJESH KUMAR RAI","9 - BHAGWAN DAS","10 - RADHESHYAM INSAN","11 - VINEET SAHAI","12 - SHIVRAJ SAHNI","13 - SANTOSH KUMAR","14 - SARVESH DUBEY","15 - SUKCHARA NAND URF AALOO BABA","16 - ASHOK KUMAR","17 - ADESH TYAGI","18 - DR. KARNAIL SINGH","19 - GIRJA SHANKAR URF CHUNMUN","20 - DEVI","21 - RAJA RAM","22 - RAM MURAT","23 - HINCHH LAL","24 - None of the Above","Total Votes Secured"
1,GERUA,444,368,0,812,228,199,0,427,411,0,126,103,110,55,1,0,4,0,1,0,1,1,2,2,3,11,1,2,0,0,1,0,2,1,427
2,"MAHUAW (TURKAHA)",681,578,0,1259,331,223,0,554,146,0,64,194,133,110,8,1,2,1,0,2,1,5,2,4,6,14,1,1,1,0,0,2,1,1,554
3,KOTHI,365,304,0,669,254,218,0,472,472,0,200,32,88,112,0,1,1,0,3,2,2,1,4,1,2,13,0,1,1,2,1,3,0,2,472
4,CHHIVLAHAVA,414,347,0,761,273,243,0,516,1,0,52,234,11,153,3,0,1,0,2,1,2,3,4,9,5,5,4,1,3,8,2,10,1,2,516
5,CHITANG,827,685,1,1513,517,336,0,853,800,0,132,197,202,233,3,4,2,0,0,5,2,3,1,3,1,3,9,6,10,6,4,17,7,3,853
6,MADAWQNEVADA,779,658,1,1438,445,380,0,825,1,0,62,224,13,416,4,2,3,2,41,2,6,2,6,5,10,5,2,2,2,2,2,9,1,2,825
7,RAMPURMADAWA,655,537,0,1192,345,276,0,621,590,0,256,111,66,120,5,2,2,0,12,0,8,3,1,1,7,12,2,5,1,1,1,2,0,3,621
8,TENDUAKALAN,755,607,0,1362,467,374,0,841,493,0,241,343,53,110,4,1,4,1,2,1,6,5,1,3,9,29,6,5,0,2,3,4,4,4,841
9,TENDUAKHURD,200,173,0,373,145,127,0,272,270,0,30,147,53,15,1,0,0,0,0,0,0,2,0,1,0,8,1,5,0,0,2,2,4,1,272
10,RAJAPUR,830,672,1,1503,542,452,0,994,973,0,136,346,62,371,7,4,2,1,3,0,5,7,4,4,2,16,4,3,2,4,1,9,1,0,994
11,PANDEYPURKALAN,583,520,0,1103,361,340,0,701,215,0,36,218,83,323,3,2,2,0,3,1,4,1,3,3,1,2,1,4,0,3,2,4,0,2,701
12,MEVADI,675,553,0,1228,426,350,0,776,763,0,20,339,23,326,10,4,2,0,3,5,2,2,5,3,1,3,3,1,3,3,3,13,1,1,776
13,GANGHARAKHURD,231,189,0,420,155,124,0,279,1,0,10,19,7,230,2,3,0,0,0,2,0,0,0,1,0,1,0,2,2,0,0,0,0,0,279
14,GANGHRAKALAN,772,625,0,1397,447,403,0,850,850,0,29,250,44,466,7,2,2,0,1,1,3,5,5,2,3,4,1,4,2,3,3,8,3,2,850
15,REHI,643,497,0,1140,447,353,0,800,1,0,69,338,6,356,5,2,0,2,2,0,0,0,2,0,1,3,2,2,1,2,1,3,2,1,800
16,MAJHIYAR,436,407,0,843,293,250,0,543,1,0,25,95,85,280,8,3,0,0,7,2,2,2,8,4,4,3,0,3,4,1,1,5,0,1,543
17,LAHANGPUR,500,437,0,937,300,261,0,561,1,0,65,250,15,203,1,0,0,2,3,1,2,0,1,1,4,1,0,0,0,2,0,5,2,3,561
18,BAMI,675,582,0,1257,410,336,0,746,712,0,45,379,36,189,9,2,18,1,0,2,5,5,5,2,10,9,1,6,3,5,3,3,3,5,746
19,BAMI,238,205,0,443,138,116,0,254,1,0,33,157,32,24,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,254
20,BAMI,597,487,2,1086,340,290,0,630,619,0,85,410,25,82,0,0,2,0,1,0,1,1,0,2,8,6,0,0,1,2,0,1,1,2,630
21,DHASADA,538,465,0,1003,306,315,0,621,612,0,19,195,108,244,6,4,0,2,3,1,3,1,10,2,3,7,1,0,0,4,0,2,3,3,621
22,TULASI,566,460,0,1026,342,323,0,665,65,0,41,156,169,200,9,2,41,0,1,3,9,6,4,8,2,1,1,4,2,3,0,0,2,1,665
23,TULASI,449,386,0,835,276,252,0,528,500,0,6,105,193,155,2,2,25,2,1,2,3,0,3,1,1,6,0,3,1,4,1,8,2,2,528
24,PATULAKI,646,550,0,1196,394,335,0,729,1,0,122,116,244,150,3,2,39,1,3,1,14,1,3,8,1,5,1,2,2,0,1,5,1,4,729
25,BASAHIKALA,616,526,0,1142,380,323,0,703,208,0,73,324,86,157,5,2,1,3,4,1,3,3,2,6,10,11,2,0,2,2,1,1,2,2,703
26,LALGANJ,634,471,0,1105,349,234,0,583,580,0,78,39,30,360,1,1,3,0,2,0,2,4,4,4,4,6,0,2,1,12,3,17,3,7,583
27,LALGANJ,390,260,0,650,172,112,0,284,284,0,55,11,10,196,3,2,0,0,0,1,1,0,1,1,0,3,0,0,0,0,0,0,0,0,284
28,LALGANJ,774,596,1,1371,375,293,0,668,590,0,128,71,31,384,7,5,2,2,0,2,2,5,2,3,4,8,2,0,0,5,0,3,0,2,668
29,KHAJURI,400,400,0,800,279,276,0,555,486,0,49,161,36,274,3,0,0,0,2,0,6,6,6,1,3,0,1,0,0,0,1,4,0,2,555
30,LALGANJ,287,234,0,521,176,109,0,285,1,0,80,75,61,57,1,0,0,1,0,0,1,1,0,2,0,2,0,0,0,0,0,2,1,1,285
31,RAMPURVASITALI,654,455,0,1109,393,317,0,710,350,0,140,212,305,16,1,1,2,0,1,0,1,0,1,1,2,4,3,8,5,2,0,1,1,3,710
32,MANIKPUR,463,362,0,825,306,261,0,567,557,0,23,338,51,122,1,1,2,0,3,0,2,2,4,5,5,1,1,2,0,1,0,1,0,2,567
33,RANIWARI,630,544,0,1174,330,313,0,643,641,0,35,363,152,53,2,2,3,3,3,1,1,1,2,2,6,7,0,1,0,1,1,1,1,2,643
34,RANIWARI,386,269,0,655,218,151,0,369,68,0,24,236,62,18,0,0,1,1,0,1,1,1,0,4,0,9,2,4,2,0,0,1,1,1,369
35,SEMARIMAGRDA,438,370,1,809,261,222,0,483,457,0,19,96,50,281,7,5,2,0,1,1,4,1,2,4,2,5,0,0,1,0,1,1,0,0,483
36,NEVADHIYA,542,467,0,1009,317,288,0,605,1,0,11,262,161,100,2,3,6,0,0,0,5,3,5,7,7,8,0,3,3,3,4,4,5,3,605
37,SAHIRA,425,339,0,764,193,184,0,377,373,0,12,287,6,22,1,0,4,2,0,1,3,0,1,6,4,5,2,2,2,2,2,5,3,5,377
38,MATHURAPUR(AMAHAMAPHI),789,658,1,1448,487,330,0,817,816,0,23,210,106,428,6,2,0,2,0,0,3,0,5,3,2,3,0,3,0,5,2,8,1,5,817
