"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - JAYA PRADA NAHATA","2 - KUNWAR BHARTENDRA","3 - MALOOK NAGAR","4 - SHAHNAWAZ RANA","5 - UDAY ALIES UDAYVEER","6 - GAURAV","7 - PARVEZ AQIL","8 - MOHAMAD ADEEB","9 - MOHAMMAD MOOSA","10 - UMESH ALIES PANI","11 - KAMAL","12 - GAJRESH KUMAR","13 - None of the Above","Total Votes Secured"
1,"PRATHMIK VIDHALYA ROOM NO.-1 SHAHPUR",482,369,0,851,395,272,0,667,660,0,6,507,112,27,1,0,0,0,1,1,2,6,4,667
2,"PRATHMIK VIDHALYA ROOM NO.-2 SHAHPUR",480,356,0,836,392,287,0,679,674,0,2,93,547,31,1,0,0,1,0,0,3,0,1,679
3,"PRATHMIK VIDHALYA ROOM NO.1 BATAVLI",612,480,0,1092,406,370,0,776,674,0,47,537,85,97,0,0,0,3,1,1,0,1,4,776
4,"PRATHMIK VIDHALYA ROOM NO.-2 BATAVLI",234,191,0,425,178,135,0,313,299,0,26,265,2,10,2,2,1,1,0,0,0,4,0,313
5,"PRATHMIK VIDHALYA FATEHPUR HANSAPUR",270,212,0,482,181,132,0,313,313,0,32,141,100,37,0,1,0,0,0,0,1,1,0,313
6,"PRATHMIK VIDHALYA MOD KALAN",643,508,0,1151,477,377,0,854,425,0,171,630,38,1,0,0,0,1,0,1,2,6,4,854
7,"SWAMI BAL CHANDRANAND VIDHALYA SADARPUR",730,635,0,1365,564,451,0,1015,1000,0,42,611,259,83,3,1,0,1,0,4,5,1,5,1015
8,"PRATHMIK VIDHALYA MOHAMMADPUR SHAKIST",720,574,0,1294,538,409,0,947,940,0,37,674,207,15,1,1,2,1,0,3,1,3,2,947
9,"PRATHMIK VIDHALYA ROOM NO.-1 MOD KHURD",761,649,0,1410,536,464,0,1000,1000,0,15,382,62,520,4,0,1,1,1,0,1,4,9,1000
10,"PRATHMIK VIDHALYA ROOM NO.-2 MOD KHURD",571,458,0,1029,434,292,0,726,710,0,18,488,125,81,4,2,1,0,0,2,3,1,1,726
11,"PRATHMIK VIDHALYA ROOM NO.-1 SAIFPUR FIROJPUR",838,663,1,1502,581,472,0,1053,1053,0,21,557,427,23,2,6,1,0,0,4,4,3,5,1053
12,"PRATHMIK VIDHALYA ROOM NO.-2 SAIFPUR FIROJPUR",538,445,0,983,367,328,0,695,695,0,1,202,251,199,2,5,0,2,0,5,8,5,15,695
13,"PRATHMIK VIDHALYA ROOM NO.-3 SAIFPUR FIROJPUR",434,330,0,764,264,199,0,463,450,0,7,215,77,147,1,3,0,2,1,1,1,3,5,463
14,"PANCHAYAT GHAR ROOM NO.-1 SAIFPUR FIROJPUR",573,445,0,1018,356,249,0,605,273,0,12,409,152,19,0,9,0,0,0,0,2,2,0,605
15,"PANCHAYAT GHAR ROOM NO.-2 SAIFPUR FIROJPUR",658,538,0,1196,368,336,0,704,699,0,23,563,63,19,1,15,0,0,0,2,0,12,6,704
16,"NIRIKSHAN BHAWAN ROOM NO.-1 SAIFPUR FIROJPUR",529,422,0,951,334,240,0,574,572,0,11,341,195,12,1,9,0,0,0,2,1,2,0,574
17,"NIRIKSHAN BHAWAN ROOM NO.-2 SAIFPUR FIROJPUR",586,468,0,1054,400,299,0,699,697,0,9,571,91,2,2,4,1,0,4,2,2,3,8,699
18,"UCH PRATHMIK VIDHALYA ROOM NO.-1 SAIFPUR FIROJPUR",528,419,0,947,353,284,0,637,637,0,2,204,420,4,0,0,0,1,0,1,2,1,2,637
19,"UCH PRATHMIK VIDHALYA ROOM NO.-2 SAIFPUR FIROJPUR",406,343,0,749,271,221,0,492,484,0,8,278,192,7,1,2,0,0,1,2,0,0,1,492
20,"PRATHMIK VIDHALYA ROOM NO.-1 TARAPUR",776,703,0,1479,571,449,0,1020,1017,0,9,556,358,74,4,0,3,1,0,5,3,2,5,1020
21,"PRATHMIK VIDHALYA ROOM NO.-2 TARAPUR",466,381,0,847,304,231,0,535,535,0,9,463,47,6,0,4,0,1,0,2,0,1,2,535
22,"PRATHMIK VIDHALYA CHOTI CHAMROD",243,206,0,449,178,143,0,321,321,0,1,156,155,6,0,2,0,1,0,0,0,0,0,321
23,"PRATHMIK VIDHALYA MANPUR",305,268,0,573,204,166,0,370,367,0,2,173,146,38,1,0,1,1,0,2,3,1,2,370
24,"UCHH PRATHMIK VIDHALYA ROOM NO-1 RATHORA -KHURD",681,607,0,1288,492,435,0,927,417,0,6,649,248,10,0,0,0,0,1,1,3,3,6,927
25,"UCHH PRATHMIK VIDHALYA ROOM NO-2 RATHORA -KHURD",262,203,0,465,206,158,0,364,364,0,5,312,44,1,0,0,0,0,0,0,0,0,2,364
26,"PRATHMIK VIDHALYA KUNHERA",464,400,0,864,349,278,0,627,607,0,1,63,310,233,0,1,0,0,3,4,4,2,6,627
27,"PRATHMIK VIDHALYA BAMNOLI",197,162,0,359,132,100,0,232,142,0,4,203,16,5,1,2,0,0,0,0,1,0,0,232
28,"PRATHMIK VIDHALYA RATHORA KALAN",330,264,0,594,207,131,0,338,338,0,2,137,194,1,0,0,1,0,0,0,2,0,1,338
29,"PRATHMIK VIDHALYA PARSAPUR HANSAPUR",339,267,0,606,211,153,0,364,364,0,3,185,153,11,1,1,0,0,1,2,2,3,2,364
30,"PRATHMIK VIDHALYA SHIRJEPUR",351,233,0,584,238,126,0,364,307,0,2,60,294,0,1,0,0,1,1,0,3,1,1,364
31,"PRATHMIK VIDHALYA ROOM NO.-1 LATIFPUR",634,495,0,1129,291,272,0,563,563,0,13,198,319,8,1,3,0,1,1,6,4,4,5,563
32,"PRATHMIK VIDHALYA ROOM NO.-2 LATIFPUR",470,379,0,849,199,161,0,360,359,0,10,188,114,6,3,8,2,6,2,3,5,6,7,360
33,"PRATHMIK VIDHALYA KANKARKHERA",624,478,0,1102,267,234,0,501,459,0,5,150,298,13,0,7,1,4,0,4,5,5,9,501
34,"PRATHMIK VIDHALYA RUSTAMPUR URF BHIKUND",249,173,0,422,137,88,0,225,225,0,1,76,138,0,0,0,0,0,1,1,3,0,5,225
35,"PRATHMIK VIDHALYA JALALPUR URF MAKBULPUR",370,314,0,684,317,250,0,567,567,0,6,221,326,6,0,0,0,1,0,2,1,3,1,567
36,"PRATHMIK VIDHALYA ROOM NO.-1 DUDHLI KHADAR",448,331,0,779,278,197,0,475,475,0,13,305,130,15,4,0,0,0,2,2,1,1,2,475
37,"PRATHMIK VIDHALYA ROOM NO.-2 DUDHLI KHADAR",370,291,0,661,181,229,0,410,400,0,0,9,387,8,0,0,0,0,0,1,5,0,0,410
38,"PRATHMIK VIDHALYA EIADALPUR",222,160,0,382,146,119,0,265,95,0,2,50,203,4,0,0,0,0,0,2,0,0,4,265
39,"PRATHMIK VIDHALYA JHARAKA",251,202,0,453,198,156,0,354,354,0,20,321,3,3,1,3,0,0,0,0,0,0,3,354
40,"PRATHMIK VIDHALYA DOLATPUR URF MALIPUR",367,315,0,682,271,228,0,499,475,0,2,458,28,0,0,0,0,0,2,2,2,2,3,499
41,"PRATHMIK VIDHALYA MAHMUDPUR SIKHERA",571,440,0,1011,415,302,0,717,717,0,9,425,184,83,1,4,0,2,0,0,3,2,4,717
42,"KRISHI VIGYAN KENDRA ROOM NO.-1 HASTINAPUR",153,150,0,303,93,97,0,190,190,0,9,163,13,2,0,2,0,0,0,0,0,1,0,190
43,"KRISHI VIGYAN KENDRA ROOM NO.-2HASTINAPUR",445,401,0,846,324,298,0,622,622,0,16,553,34,5,0,3,2,2,1,0,0,3,3,622
44,"RAJKIYA INTER COLLEGE ROOM NO.-1 HASTINAPUR",798,663,0,1461,483,408,0,891,889,0,30,713,96,36,0,8,0,0,0,3,0,3,2,891
45,"RAJKIYA INTER COLLEGE ROOM NO.-2 HASTINAPUR",659,456,0,1115,405,298,0,703,703,0,1,97,581,7,0,4,0,0,1,0,8,1,3,703
46,"RAJKIYA INTER COLLEGE ROOM NO.-3 HASTINAPUR",456,356,0,812,273,214,0,487,457,0,9,250,215,3,0,2,0,1,0,0,3,1,3,487
47,"RAJKIYA INTER COLLEGE ROOM NO.-4 HASTINAPUR",320,287,0,607,149,118,0,267,241,0,11,205,29,8,0,3,0,0,0,1,1,4,5,267
48,"RAJKIYA INTER COLLEGE ROOM NO.-5 HASTINAPUR",751,672,0,1423,484,390,0,874,874,0,14,778,47,18,1,6,0,0,1,3,1,2,3,874
49,"VIKAS KHAND KARYALAYA ROOM NO.-1 HASTINAPUR",546,474,0,1020,353,297,0,650,650,0,21,547,36,30,0,4,2,0,1,0,1,2,6,650
50,"GOVERNMENT GIRLS INTER COLLEGE ROOM NO.-1 HASTINAPUR",919,727,0,1646,650,304,0,954,943,0,4,189,735,19,0,1,1,0,0,1,2,1,1,954
51,"GOVERNMENT GIRLS INTER COLLEGE ROOM NO.-2 HASTINAPUR",692,516,0,1208,390,270,0,660,642,0,17,391,231,6,0,7,1,1,1,0,2,0,3,660
52,"SWAMI KALYAN DEV KRISHI VIGYAN KENDRA ROOM NO.-1 HASTINAPUR",517,436,0,953,342,277,0,619,619,0,4,218,374,7,1,1,1,0,3,1,3,1,5,619
