"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - CHANDAN SINGH","2 - JAYANT CHAUDHARY","3 - PT. YOGESH KUMAR DWIVEDI","4 - HEMA MALINI","5 - ANUJ KUMAR GARG","6 - PT. UDYAN SHARMA","7 - PARSOTTAM","8 - BHUPENDRA KUMAR  DHANGAR","9 - MAHARAM SINGH","10 - MAHESH PRATAP SHARMA","11 - MOHAN SHYAM","12 - THAKUR HEMENDRA VEER SINGH","13 - OM PRAKASH","14 - PRAMOD KRISHNA","15 - FAKKAR BABA RAMAYANI","16 - BHUDEV","17 - RADHACHARAN","18 - RAM BABU SAINI","19 - SATISH CHANDRA SHARMA","20 - HEMA MALINI","21 - None of the Above","Total Votes Secured"
1,"PRIMARY SCHOOL KALYANPUR",297,258,0,555,277,219,0,496,496,0,0,1,56,432,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,496
2,"PRIMARY SCHOOL MAVALI",263,231,0,494,224,191,0,415,415,0,2,8,164,228,2,0,0,0,0,0,0,1,0,2,0,3,0,0,1,0,4,415
3,"PRIMARY SCHOOL DAHARUA R.NO1",543,420,0,963,402,270,0,672,672,0,42,34,163,387,3,2,2,0,1,1,3,4,4,1,3,2,2,0,6,9,3,672
4,"PRIMARY SCHOOL DAHARUA R.NO2",602,547,0,1149,403,327,0,730,730,0,11,82,269,314,5,2,0,0,0,3,0,0,4,2,4,4,5,4,7,13,1,730
5,"PRIMARY SCHOOL KINARAI",549,449,0,998,506,356,0,862,862,0,0,3,842,9,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,2,862
6,"PRIMARY SCHOOL DEEWANA R.NO.1",571,493,0,1064,415,310,0,725,725,0,3,356,186,155,3,0,0,0,1,4,0,0,1,1,1,0,7,3,2,1,1,725
7,"PRIMARY SCHOOL DEEWANA R.NO.2",600,491,0,1091,448,270,0,718,718,0,9,304,219,150,0,1,0,5,2,1,3,1,2,1,2,4,6,1,4,3,0,718
8,"KANYA UCCHAT AR MADHYAMIK VIDHALAYA SIRIYA KI NAGARIYA",570,498,0,1068,348,303,0,651,651,0,16,242,171,203,0,1,0,0,1,0,0,1,1,3,1,1,3,2,3,2,0,651
9,"PRIMARY SCHOOL PILUKHANI",414,331,0,745,328,240,0,568,568,0,10,208,14,322,1,2,0,1,1,0,0,1,2,0,0,1,1,0,0,3,1,568
10,"PRIMARY SCHOOL SURAJ",472,414,0,886,382,289,0,671,671,0,2,296,63,292,0,0,0,0,0,1,0,0,1,0,3,0,0,5,2,6,0,671
